timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_tip_x,pen_tip_y,pen_tip_z,trail_display_x,trail_display_y,trail_display_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753413508.1566093,712,381.74670569685003,368.9005409454737,385.7672167098952,365.928085530504,0.5928836083549476,0.03296404276525201,-0.0925,0.5928836083549476,0.03296404276525201,0.053000000000000005,-0.1753418507647563,-0.8470265101069042,1.4598137578765316,-1.57,4.71159,0.0,0.5,712
1753413508.1750832,713,381.74670569685003,368.9005409454737,385.7672167098952,365.928085530504,0.5928836083549476,0.03296404276525201,-0.0925,0.5928836083549476,0.03296404276525201,0.053000000000000005,-0.1753418507647563,-0.8470265101069042,1.4598137578765316,-1.57,4.71159,0.0,0.5,713
1753413508.1953564,714,381.74670569685003,368.9005409454737,385.7672167098952,365.928085530504,0.5928836083549476,0.03296404276525201,-0.0925,0.5928836083549476,0.03296404276525201,0.053000000000000005,-0.1753418507647563,-0.8470265101069042,1.4598137578765316,-1.57,4.71159,0.0,0.5,714
1753413508.2151115,715,381.74670569685003,368.9005409454737,385.7672167098952,365.928085530504,0.5928836083549476,0.03296404276525201,-0.0925,0.5928836083549476,0.03296404276525201,0.053000000000000005,-0.1753418507647563,-0.8470265101069042,1.4598137578765316,-1.57,4.71159,0.0,0.5,715
1753413508.2349968,716,381.74670569685003,368.9005409454737,385.7672167098952,365.928085530504,0.5928836083549476,0.03296404276525201,-0.0925,0.5928836083549476,0.03296404276525201,0.053000000000000005,-0.1753418507647563,-0.8470265101069042,1.4598137578765316,-1.57,4.71159,0.0,0.5,716
1753413508.2553692,717,381.74670569685003,368.9005409454737,385.7672167098952,365.928085530504,0.5928836083549476,0.03296404276525201,-0.0925,0.5928836083549476,0.03296404276525201,0.053000000000000005,-0.1753418507647563,-0.8470265101069042,1.4598137578765316,-1.57,4.71159,0.0,0.5,717
1753413508.275221,718,381.74670569685003,368.9005409454737,385.7672167098952,365.928085530504,0.5928836083549476,0.03296404276525201,-0.0925,0.5928836083549476,0.03296404276525201,0.053000000000000005,-0.1753418507647563,-0.8470265101069042,1.4598137578765316,-1.57,4.71159,0.0,0.5,718
1753413508.2964835,719,381.74670569685003,368.9005409454737,385.7672167098952,365.928085530504,0.5928836083549476,0.03296404276525201,-0.0925,0.5928836083549476,0.03296404276525201,0.053000000000000005,-0.1753418507647563,-0.8470265101069042,1.4598137578765316,-1.57,4.71159,0.0,0.5,719
1753413508.316014,720,381.74670569685003,368.9005409454737,385.7672167098952,365.928085530504,0.5928836083549476,0.03296404276525201,-0.0925,0.5928836083549476,0.03296404276525201,0.053000000000000005,-0.1753418507647563,-0.8470265101069042,1.4598137578765316,-1.57,4.71159,0.0,0.5,720
1753413508.3352091,721,381.74670569685003,368.9005409454737,385.7672167098952,365.928085530504,0.5928836083549476,0.03296404276525201,-0.0925,0.5928836083549476,0.03296404276525201,0.053000000000000005,-0.1753418507647563,-0.8470265101069042,1.4598137578765316,-1.57,4.71159,0.0,0.5,721
1753413508.355325,722,381.74670569685003,368.9005409454737,385.7672167098952,365.928085530504,0.5928836083549476,0.03296404276525201,-0.0925,0.5928836083549476,0.03296404276525201,0.053000000000000005,-0.1753418507647563,-0.8470265101069042,1.4598137578765316,-1.57,4.71159,0.0,0.5,722
1753413508.3752706,723,381.74670569685003,368.9005409454737,385.7672167098952,365.928085530504,0.5928836083549476,0.03296404276525201,-0.0925,0.5928836083549476,0.03296404276525201,0.053000000000000005,-0.1753418507647563,-0.8470265101069042,1.4598137578765316,-1.57,4.71159,0.0,0.5,723
1753413508.397203,724,381.74670569685003,368.9005409454737,385.7672167098952,365.928085530504,0.5928836083549476,0.03296404276525201,-0.0925,0.5928836083549476,0.03296404276525201,0.053000000000000005,-0.1753418507647563,-0.8470265101069042,1.4598137578765316,-1.57,4.71159,0.0,0.5,724
1753413508.416388,725,381.74670569685003,368.9005409454737,385.7672167098952,365.928085530504,0.5928836083549476,0.03296404276525201,-0.0925,0.5928836083549476,0.03296404276525201,0.053000000000000005,-0.1753418507647563,-0.8470265101069042,1.4598137578765316,-1.57,4.71159,0.0,0.5,725
1753413508.4354157,726,381.74670569685003,368.9005409454737,385.6069029848735,366.047217804174,0.5928034514924367,0.03302360890208699,-0.09250005220227178,0.5928034514924367,0.03302360890208699,0.053000000000000005,-0.17526765160829869,-0.8471995524499033,1.4601385016545299,-1.57,4.71159,0.0,0.5,726
1753413508.4554334,727,381.74670569685003,368.9005409454737,385.44654698444333,366.16633064031754,0.5927232734922216,0.03308316532015877,-0.09250010005694242,0.5927232734922216,0.03308316532015877,0.053000000000000005,-0.17519345245184106,-0.8473725947929024,1.4604632454325284,-1.57,4.71159,0.0,0.5,727
1753413508.4751263,728,381.74670569685003,368.9005409454737,385.28614871499866,366.285424030158,0.5926430743574993,0.033142712015079005,-0.09250014356367361,0.5926430743574993,0.033142712015079005,0.053000000000000005,-0.17511925329538344,-0.8475456371359015,1.4607879892105267,-1.57,4.71159,0.0,0.5,728
1753413508.4964688,729,381.74670569685003,368.9005409454737,385.125708182937,366.40449796492015,0.5925628540914685,0.033202248982460075,-0.09250018272212696,0.5925628540914685,0.033202248982460075,0.053000000000000005,-0.17504505413892582,-0.8477186794789006,1.461112732988525,-1.57,4.71159,0.0,0.5,729
1753413508.5167532,730,381.74670569685003,368.9005409454737,384.9652253946564,366.52355243582997,0.5924826126973282,0.033261776217914985,-0.09250021753196414,0.5924826126973282,0.033261776217914985,0.053000000000000005,-0.1749708549824682,-0.8478917218218996,1.4614374767665232,-1.57,4.71159,0.0,0.5,730
1753413508.5350616,731,381.74670569685003,368.9005409454737,384.8047003565583,366.6425874341151,0.5924023501782791,0.03332129371705757,-0.09250024799284726,0.5924023501782791,0.03332129371705757,0.053000000000000005,-0.17489665582601058,-0.8480647641648987,1.4617622205445218,-1.57,4.71159,0.0,0.5,731
1753413508.5569904,732,381.74670569685003,368.9005409454737,384.6441330750457,366.7616029510043,0.5923220665375228,0.03338080147550216,-0.09250027410443848,0.5923220665375228,0.03338080147550216,0.053000000000000005,-0.17482245666955296,-0.8482378065078978,1.46208696432252,-1.57,4.71159,0.0,0.5,732
1753413508.5756211,733,381.74670569685003,368.9005409454737,384.48352355652503,366.8805989777278,0.5922417617782625,0.033440299488863914,-0.09250029586640002,0.5922417617782625,0.033440299488863914,0.053000000000000005,-0.17474825751309533,-0.8484108488508969,1.4624117081005183,-1.57,4.71159,0.0,0.5,733
1753413508.5950527,734,381.74670569685003,368.9005409454737,384.32287180740263,366.9995755055173,0.5921614359037013,0.033499787752758664,-0.09250031327839434,0.5921614359037013,0.033499787752758664,0.053000000000000005,-0.1746740583566377,-0.848583891193896,1.4627364518785169,-1.57,4.71159,0.0,0.5,734
1753413508.6150997,735,381.74670569685003,368.9005409454737,384.162177834089,367.1185325256057,0.5920810889170445,0.03355926626280287,-0.09250032634008426,0.5920810889170445,0.03355926626280287,0.053000000000000005,-0.1745998592001801,-0.8487569335368951,1.4630611956565152,-1.57,4.71159,0.0,0.5,735
1753413508.6358778,736,381.74670569685003,368.9005409454737,384.0014416429963,367.23747002922744,0.5920007208214981,0.033618735014613724,-0.09250033505113245,0.5920007208214981,0.033618735014613724,0.053000000000000005,-0.17452566004372247,-0.8489299758798942,1.4633859394345134,-1.57,4.71159,0.0,0.5,736
1753413508.6557915,737,381.74670569685003,368.9005409454737,383.84066324053833,367.3563880076183,0.5919203316202691,0.03367819400380915,-0.09250033941120195,0.5919203316202691,0.03367819400380915,0.053000000000000005,-0.17445146088726485,-0.8491030182228932,1.4637106832125117,-1.57,4.71159,0.0,0.5,737
1753413508.6752098,738,381.74670569685003,368.9005409454737,383.6798426331321,367.4752864520153,0.591839921316566,0.03373764322600767,-0.09250033941995575,0.591839921316566,0.03373764322600767,0.053000000000000005,-0.17437726173080723,-0.8492760605658922,1.4640354269905103,-1.57,4.71159,0.0,0.5,738
1753413508.6964283,739,381.74670569685003,368.9005409454737,383.5189798271957,367.5941653536571,0.5917594899135978,0.033797082676828565,-0.09250033507705743,0.5917594899135978,0.033797082676828565,0.053000000000000005,-0.1743030625743496,-0.8494491029088913,1.4643601707685086,-1.57,4.71159,0.0,0.5,739
1753413508.7173018,740,381.74670569685003,368.9005409454737,383.3580748291506,367.7130247037836,0.5916790374145753,0.033856512351891806,-0.09250032638217029,0.5916790374145753,0.033856512351891806,0.053000000000000005,-0.17422886341789198,-0.8496221452518904,1.4646849145465068,-1.57,4.71159,0.0,0.5,740
1753413508.7355807,741,381.74670569685003,368.9005409454737,383.19712764541947,367.831864493636,0.5915985638227097,0.033915932246817986,-0.09250031333495806,0.5915985638227097,0.033915932246817986,0.053000000000000005,-0.17415466426143436,-0.8497951875948895,1.4650096583245051,-1.57,4.71159,0.0,0.5,741
1753413508.7561896,742,381.74670569685003,368.9005409454737,383.0361382824271,367.950684714457,0.5915180691412135,0.0339753423572285,-0.09250029593508446,0.5915180691412135,0.0339753423572285,0.053000000000000005,-0.17408046510497674,-0.8499682299378886,1.4653344021025037,-1.57,4.71159,0.0,0.5,742
1753413508.775602,743,381.74670569685003,368.9005409454737,382.87510674660126,368.06948535749075,0.5914375533733006,0.034034742678745386,-0.09250027418221349,0.5914375533733006,0.034034742678745386,0.053000000000000005,-0.17400626594851912,-0.8501412722808876,1.465659145880502,-1.57,4.71159,0.0,0.5,743
1753413508.7951758,744,381.74670569685003,368.9005409454737,382.714033044372,368.1882664139826,0.591357016522186,0.0340941332069913,-0.09250024807600937,0.591357016522186,0.0340941332069913,0.053000000000000005,-0.1739320667920615,-0.8503143146238867,1.4659838896585002,-1.57,4.71159,0.0,0.5,744
1753413508.8161225,745,381.74670569685003,368.9005409454737,382.5529171821705,368.3070278751794,0.5912764585910852,0.0341535139375897,-0.09250021761613628,0.5912764585910852,0.0341535139375897,0.053000000000000005,-0.17385786763560387,-0.8504873569668858,1.4663086334364988,-1.57,4.71159,0.0,0.5,745
1753413508.835567,746,381.74670569685003,368.9005409454737,382.3917591664311,368.4257697323294,0.5911958795832155,0.03421288486616469,-0.09250018280225886,0.5911958795832155,0.03421288486616469,0.053000000000000005,-0.17378366847914625,-0.8506603993098849,1.466633377214497,-1.57,4.71159,0.0,0.5,746
1753413508.8561637,747,381.74670569685003,368.9005409454737,382.2305590035898,368.54449197668214,0.5911152795017949,0.03427224598834106,-0.09250014363404166,0.5911152795017949,0.03427224598834106,0.053000000000000005,-0.17370946932268863,-0.850833441652884,1.4669581209924953,-1.57,4.71159,0.0,0.5,747
1753413508.8768444,748,381.74670569685003,368.9005409454737,382.06931670008515,368.66319459948863,0.5910346583500425,0.034331597299744304,-0.09250010011114948,0.5910346583500425,0.034331597299744304,0.053000000000000005,-0.173635270166231,-0.8510064839958831,1.4672828647704936,-1.57,4.71159,0.0,0.5,748
1753413508.8968928,749,381.74670569685003,368.9005409454737,381.90803226235766,368.7818775920012,0.5909540161311788,0.0343909387960006,-0.09250005223324717,0.5909540161311788,0.0343909387960006,0.053000000000000005,-0.1735610710097734,-0.8511795263388822,1.4676076085484921,-1.57,4.71159,0.0,0.5,749
1753413508.9174385,750,381.74670569685003,368.9005409454737,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,750
1753413508.935275,751,381.74670569685003,368.9005409454737,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,751
1753413508.9555442,752,377.135719327824,370.8341398451057,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,752
1753413508.9758816,753,377.135719327824,370.8341398451057,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,753
1753413508.9956505,754,377.135719327824,370.8341398451057,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,754
1753413509.015237,755,377.135719327824,370.8341398451057,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,755
1753413509.0350735,756,377.135719327824,370.8341398451057,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,756
1753413509.0554304,757,377.135719327824,370.8341398451057,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,757
1753413509.0761712,758,377.135719327824,370.8341398451057,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,758
1753413509.0968883,759,377.135719327824,370.8341398451057,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,759
1753413509.116264,760,377.135719327824,370.8341398451057,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,760
1753413509.1355364,761,377.135719327824,370.8341398451057,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,761
1753413509.1551194,762,377.135719327824,370.8341398451057,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,762
1753413509.1757193,763,377.135719327824,370.8341398451057,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,763
1753413509.19538,764,377.135719327824,370.8341398451057,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,764
1753413509.2152178,765,377.135719327824,370.8341398451057,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,765
1753413509.2351124,766,377.135719327824,370.8341398451057,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,766
1753413509.2552223,767,377.135719327824,370.8341398451057,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,767
1753413509.2752788,768,377.135719327824,370.8341398451057,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,768
1753413509.2962868,769,377.135719327824,370.8341398451057,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,769
1753413509.3156095,770,377.135719327824,370.8341398451057,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,770
1753413509.336064,771,377.135719327824,370.8341398451057,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,771
1753413509.356407,772,377.135719327824,370.8341398451057,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,772
1753413509.3752563,773,377.135719327824,370.8341398451057,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,773
1753413509.3952508,774,377.135719327824,370.8341398451057,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,774
1753413509.415047,775,377.135719327824,370.8341398451057,381.74670569684986,368.9005409454738,0.5908733528484249,0.03445027047273688,-0.09250000000000017,0.5908733528484249,0.03445027047273688,0.053000000000000005,-0.17348687185331577,-0.8513525686818812,1.4679323523264904,-1.57,4.71159,0.0,0.5,775
1753413509.436362,776,377.135719327824,370.8341398451057,381.562752537503,368.9779760379625,0.5907813762687515,0.03448898801898125,-0.09250006195877755,0.5907813762687515,0.03448898801898125,0.053000000000000005,-0.17344975905995874,-0.8515403749814628,1.4682844167681268,-1.57,4.71159,0.0,0.5,776
1753413509.455585,777,377.135719327824,370.8341398451057,381.3787588057623,369.0554035766164,0.5906893794028811,0.0345277017883082,-0.09250011875766734,0.5906893794028811,0.0345277017883082,0.053000000000000005,-0.17341264626660174,-0.8517281812810444,1.4686364812097634,-1.57,4.71159,0.0,0.5,777
1753413509.4747732,778,377.135719327824,370.8341398451057,381.1947245078505,369.1328235561002,0.5905973622539252,0.034566411778050095,-0.09250017039623232,0.5905973622539252,0.034566411778050095,0.053000000000000005,-0.17337553347324472,-0.8519159875806261,1.4689885456513998,-1.57,4.71159,0.0,0.5,778
1753413509.4967427,779,377.135719327824,370.8341398451057,381.01064964999193,369.2102359710793,0.590505324824996,0.034605117985539675,-0.09250021687403501,0.590505324824996,0.034605117985539675,0.053000000000000005,-0.17333842067988772,-0.8521037938802077,1.4693406100930364,-1.57,4.71159,0.0,0.5,779
1753413509.520146,780,377.135719327824,370.8341398451057,380.82653423841236,369.2876408162202,0.5904132671192062,0.034643820408110086,-0.09250025819063865,0.5904132671192062,0.034643820408110086,0.053000000000000005,-0.1733013078865307,-0.8522916001797893,1.4696926745346728,-1.57,4.71159,0.0,0.5,780
1753413509.5353792,781,377.135719327824,370.8341398451057,380.6423782793401,369.3650380861894,0.59032118913967,0.03468251904309468,-0.09250029434560639,0.59032118913967,0.03468251904309468,0.053000000000000005,-0.1732641950931737,-0.8524794064793709,1.4700447389763092,-1.57,4.71159,0.0,0.5,781
1753413509.5553486,782,377.135719327824,370.8341398451057,380.45818177900367,369.44242777565466,0.5902290908895018,0.03472121388782734,-0.09250032533850161,0.5902290908895018,0.03472121388782734,0.053000000000000005,-0.17322708229981668,-0.8526672127789525,1.4703968034179458,-1.57,4.71159,0.0,0.5,782
1753413509.5754921,783,377.135719327824,370.8341398451057,380.27394474363416,369.5198098792843,0.5901369723718171,0.034759904939642164,-0.0925003511688883,0.5901369723718171,0.034759904939642164,0.053000000000000005,-0.17318996950645968,-0.8528550190785342,1.4707488678595821,-1.57,4.71159,0.0,0.5,783
1753413509.5959563,784,377.135719327824,370.8341398451057,380.08966717946413,369.5971843917474,0.590044833589732,0.034798592195873695,-0.09250037183633011,0.590044833589732,0.034798592195873695,0.053000000000000005,-0.17315285671310265,-0.8530428253781158,1.4711009323012187,-1.57,4.71159,0.0,0.5,784
1753413509.6152499,785,377.135719327824,370.8341398451057,379.9053490927279,369.67455130771344,0.5899526745463639,0.03483727565385671,-0.09250038734039145,0.5899526745463639,0.03483727565385671,0.053000000000000005,-0.17311574391974566,-0.8532306316776974,1.4714529967428551,-1.57,4.71159,0.0,0.5,785
1753413509.6349213,786,377.135719327824,370.8341398451057,379.72099048966066,369.7519106218529,0.5898604952448303,0.03487595531092645,-0.09250039768063661,0.5898604952448303,0.03487595531092645,0.053000000000000005,-0.17307863112638863,-0.853418437977279,1.4718050611844915,-1.57,4.71159,0.0,0.5,786
1753413509.6559606,787,377.135719327824,370.8341398451057,379.5365913764999,369.8292623288369,0.58976829568825,0.03491463116441845,-0.09250040285663019,0.58976829568825,0.03491463116441845,0.053000000000000005,-0.17304151833303164,-0.8536062442768606,1.472157125626128,-1.57,4.71159,0.0,0.5,787
1753413509.6752384,788,377.135719327824,370.8341398451057,379.3521517594852,369.90660642333717,0.5896760758797426,0.0349533032116686,-0.09250040286793729,0.5896760758797426,0.0349533032116686,0.053000000000000005,-0.1730044055396746,-0.8537940505764423,1.4725091900677645,-1.57,4.71159,0.0,0.5,788
1753413509.698005,789,377.135719327824,370.8341398451057,379.16767164485606,369.98394290002636,0.589583835822428,0.03499197145001318,-0.09250039771412277,0.589583835822428,0.03499197145001318,0.053000000000000005,-0.1729672927463176,-0.8539818568760239,1.472861254509401,-1.57,4.71159,0.0,0.5,789
1753413509.7165093,790,377.135719327824,370.8341398451057,378.98315103885534,370.0612717535775,0.5894915755194277,0.03503063587678875,-0.09250038739475219,0.5894915755194277,0.03503063587678875,0.053000000000000005,-0.1729301799529606,-0.8541696631756055,1.4732133189510375,-1.57,4.71159,0.0,0.5,790
1753413509.735172,791,377.135719327824,370.8341398451057,378.7985899477267,370.1385929786645,0.5893992949738633,0.035069296489332276,-0.09250037190939092,0.5893992949738633,0.035069296489332276,0.053000000000000005,-0.1728930671596036,-0.8543574694751871,1.4735653833926738,-1.57,4.71159,0.0,0.5,791
1753413509.7550786,792,377.135719327824,370.8341398451057,378.6139883777152,370.21590656996216,0.5893069941888576,0.03510795328498107,-0.09250035125760489,0.5893069941888576,0.03510795328498107,0.053000000000000005,-0.17285595436624657,-0.8545452757747687,1.4739174478343104,-1.57,4.71159,0.0,0.5,792
1753413509.775109,793,377.135719327824,370.8341398451057,378.42934633506775,370.2932125221455,0.5892146731675338,0.03514660626107276,-0.0925003254389603,0.5892146731675338,0.03514660626107276,0.053000000000000005,-0.17281884157288957,-0.8547330820743504,1.4742695122759468,-1.57,4.71159,0.0,0.5,793
1753413509.79605,794,377.135719327824,370.8341398451057,378.2446638260336,370.37051082989075,0.5891223319130168,0.035185255414945375,-0.09250029445302316,0.5891223319130168,0.035185255414945375,0.053000000000000005,-0.17278172877953255,-0.854920888373932,1.4746215767175834,-1.57,4.71159,0.0,0.5,794
1753413509.815447,795,377.135719327824,370.8341398451057,378.05994085686285,370.4478014878745,0.5890299704284314,0.03522390074393725,-0.09250025829936015,0.5890299704284314,0.03522390074393725,0.053000000000000005,-0.17274461598617555,-0.8551086946735136,1.4749736411592198,-1.57,4.71159,0.0,0.5,795
1753413509.8370223,796,377.135719327824,370.8341398451057,377.8751774338066,370.5250844907742,0.5889375887169033,0.0352625422453871,-0.09250021697753788,0.5889375887169033,0.0352625422453871,0.053000000000000005,-0.17270750319281852,-0.8552965009730952,1.4753257056008562,-1.57,4.71159,0.0,0.5,796
1753413509.855923,797,377.135719327824,370.8341398451057,377.69037356311884,370.602359833268,0.5888451867815594,0.03530117991663401,-0.09250017048712339,0.5888451867815594,0.03530117991663401,0.053000000000000005,-0.17267039039946153,-0.8554843072726768,1.4756777700424928,-1.57,4.71159,0.0,0.5,797
1753413509.8752778,798,377.135719327824,370.8341398451057,377.5055292510544,370.6796275100347,0.5887527646255272,0.03533981375501737,-0.09250011882768408,0.5887527646255272,0.03533981375501737,0.053000000000000005,-0.1726332776061045,-0.8556721135722585,1.4760298344841292,-1.57,4.71159,0.0,0.5,798
1753413509.8981888,799,377.135719327824,370.8341398451057,377.32064450387026,370.7568875157539,0.5886603222519351,0.03537844375787694,-0.09250006199878708,0.5886603222519351,0.03537844375787694,0.053000000000000005,-0.1725961648127475,-0.8558599198718401,1.4763818989257658,-1.57,4.71159,0.0,0.5,799
1753413509.9155257,800,377.135719327824,370.8341398451057,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,800
1753413509.9351833,801,377.135719327824,370.8341398451057,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,801
1753413509.9552252,802,372.1748341780827,371.4583341506493,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,802
1753413509.9756558,803,372.1748341780827,371.4583341506493,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,803
1753413509.9984758,804,372.1748341780827,371.4583341506493,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,804
1753413510.0169551,805,372.1748341780827,371.4583341506493,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,805
1753413510.0354736,806,372.1748341780827,371.4583341506493,377.1357193278243,370.8341398451057,0.5885678596639121,0.03541706992255285,-0.09250000000000025,0.5885678596639121,0.03541706992255285,0.053000000000000005,-0.17255905201939048,-0.8560477261714217,1.4767339633674021,-1.57,4.71159,0.0,0.5,806
