timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_tip_x,pen_tip_y,pen_tip_z,trail_display_x,trail_display_y,trail_display_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753425609.0401068,1260,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1260
1753425609.056319,1261,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1261
1753425609.0772357,1262,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1262
1753425609.0960903,1263,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1263
1753425609.1163216,1264,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1264
1753425609.1389372,1265,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1265
1753425609.1563017,1266,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1266
1753425609.1774905,1267,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1267
1753425609.1964712,1268,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1268
1753425609.2193644,1269,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1269
1753425609.2387364,1270,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1270
1753425609.2563667,1271,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1271
1753425609.2767017,1272,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1272
1753425609.2986531,1273,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1273
1753425609.317624,1274,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1274
1753425609.3364718,1275,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1275
1753425609.3592978,1276,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1276
1753425609.3764038,1277,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1277
1753425609.3973906,1278,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1278
1753425609.4181826,1279,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1279
1753425609.4366887,1280,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1280
1753425609.461631,1281,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1281
1753425609.477615,1282,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1282
1753425609.4971774,1283,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1283
1753425609.5192769,1284,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1284
1753425609.5364988,1285,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1285
1753425609.5575767,1286,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1286
1753425609.576565,1287,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1287
1753425609.5967107,1288,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1288
1753425609.6188643,1289,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1289
1753425609.6367736,1290,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1290
1753425609.656473,1291,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1291
1753425609.6813996,1292,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1292
1753425609.6969185,1293,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1293
1753425609.7186337,1294,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1294
1753425609.7361417,1295,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1295
1753425609.7561975,1296,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1296
1753425609.7791514,1297,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1297
1753425609.797955,1298,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1298
1753425609.8180194,1299,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1299
1753425609.8447988,1300,400.44822784384917,334.74352168495165,401.27135336007035,329.8117406289288,0.6006356766800351,0.014905870314464414,-0.09250000000000003,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.202140782903318,-0.8255210996346865,1.4193313511032797,-1.57,4.71159,0.0,0.25,1300
1753425609.856189,1301,400.44822784384917,334.74352168495165,401.2632382530446,329.8611035946429,0.6006316191265223,0.014930551797321431,-0.09250000214971144,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20210267505375515,-0.8255387183579228,1.4193645932162489,-1.57,4.71159,0.0,0.25,1301
1753425609.8778665,1302,400.44822784384917,334.74352168495165,401.2551207976319,329.9104656520788,0.6006275603988159,0.014955232826039416,-0.09250000425600519,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20206456720419233,-0.825556337081159,1.419397835329218,-1.57,4.71159,0.0,0.25,1302
1753425609.895996,1303,400.44822784384917,334.74352168495165,401.2470009938916,329.9598268011159,0.6006235004969458,0.01497991340055796,-0.09250000631888125,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20202645935462948,-0.8255739558043954,1.4194310774421872,-1.57,4.71159,0.0,0.25,1303
1753425609.9165797,1304,400.44822784384917,334.74352168495165,401.2388788418847,330.009187041633,0.6006194394209423,0.015004593520816512,-0.09250000833833913,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20198835150506664,-0.8255915745276318,1.4194643195551562,-1.57,4.71159,0.0,0.25,1304
1753425609.9408562,1305,400.44822784384917,334.74352168495165,401.2307543416701,330.05854637350933,0.600615377170835,0.015029273186754677,-0.09250001031437835,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20195024365550382,-0.825609193250868,1.4194975616681254,-1.57,4.71159,0.0,0.25,1305
1753425609.9568074,1306,400.44822784384917,334.74352168495165,401.2226274933076,330.10790479662404,0.6006113137466538,0.015053952398312032,-0.0925000122469988,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20191213580594097,-0.8256268119741044,1.4195308037810945,-1.57,4.71159,0.0,0.25,1306
1753425609.9762604,1307,400.44822784384917,334.74352168495165,401.21449829685736,330.1572623108561,0.6006072491484287,0.01507863115542804,-0.09250001413620007,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20187402795637813,-0.8256444306973407,1.4195640458940637,-1.57,4.71159,0.0,0.25,1307
1753425609.9982214,1308,400.44822784384917,334.74352168495165,401.20636675237915,330.2066189160846,0.6006031833761896,0.015103309458042294,-0.09250001598198182,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.2018359201068153,-0.8256620494205771,1.4195972880070329,-1.57,4.71159,0.0,0.25,1308
1753425610.017889,1309,400.44822784384917,334.74352168495165,401.19823285993294,330.2559746121887,0.6005991164299664,0.015127987306094354,-0.09250001778434369,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20179781225725246,-0.8256796681438133,1.419630530120002,-1.57,4.71159,0.0,0.25,1309
1753425610.0386145,1310,400.44822784384917,334.74352168495165,401.1900966195788,330.3053293990475,0.6005950483097894,0.01515266469952374,-0.09250001954328527,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20175970440768962,-0.8256972868670497,1.4196637722329712,-1.57,4.71159,0.0,0.25,1310
1753425610.0566642,1311,400.44822784384917,334.74352168495165,401.1819580313763,330.3546832765401,0.6005909790156881,0.015177341638270045,-0.09250002125880638,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.2017215965581268,-0.825714905590286,1.4196970143459404,-1.57,4.71159,0.0,0.25,1311
1753425610.0763187,1312,400.44822784384917,334.74352168495165,401.1738170953857,330.4040362445455,0.6005869085476928,0.015202018122272773,-0.09250002293090667,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20168348870856395,-0.8257325243135223,1.4197302564589094,-1.57,4.71159,0.0,0.25,1312
1753425610.0962098,1313,400.44822784384917,334.74352168495165,401.1656738116665,330.4533883029431,0.6005828369058333,0.015226694151471543,-0.09250002455958567,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.2016453808590011,-0.8257501430367586,1.4197634985718786,-1.57,4.71159,0.0,0.25,1313
1753425610.1167095,1314,400.44822784384917,334.74352168495165,401.1575281802787,330.5027394516118,0.6005787640901393,0.015251369725805888,-0.09250002614484315,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.2016072730094383,-0.825767761759995,1.4197967406848477,-1.57,4.71159,0.0,0.25,1314
1753425610.1363761,1315,400.44822784384917,334.74352168495165,401.1493802012825,330.5520896904307,0.6005746901006412,0.015276044845215345,-0.0925000276866787,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20156916515987544,-0.8257853804832312,1.419829982797817,-1.57,4.71159,0.0,0.25,1315
1753425610.1571422,1316,400.44822784384917,334.74352168495165,401.1412298747375,330.601439019279,0.6005706149373687,0.015300719509639502,-0.09250002918509209,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.2015310573103126,-0.8258029992064676,1.419863224910786,-1.57,4.71159,0.0,0.25,1316
1753425610.1764967,1317,400.44822784384917,334.74352168495165,401.1330772007039,330.6507874380358,0.6005665386003519,0.015325393719017907,-0.0925000306400828,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20149294946074978,-0.825820617929704,1.4198964670237553,-1.57,4.71159,0.0,0.25,1317
1753425610.1994815,1318,400.44822784384917,334.74352168495165,401.12492217924154,330.7001349465803,0.6005624610896207,0.015350067473290166,-0.09250003205165064,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20145484161118693,-0.8258382366529402,1.4199297091367244,-1.57,4.71159,0.0,0.25,1318
1753425610.2187154,1319,400.44822784384917,334.74352168495165,401.1167648104105,330.74948154479154,0.6005583824052052,0.01537474077239577,-0.09250003341979537,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20141673376162408,-0.8258558553761766,1.4199629512496936,-1.57,4.71159,0.0,0.25,1319
1753425610.236828,1320,400.44822784384917,334.74352168495165,401.10860509427033,330.7988272325488,0.6005543025471352,0.01539941361627438,-0.09250003474451648,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20137862591206127,-0.8258734740994129,1.4199961933626626,-1.57,4.71159,0.0,0.25,1320
1753425610.2593646,1321,400.44822784384917,334.74352168495165,401.1004430308814,330.848172009731,0.6005502215154407,0.0154240860048655,-0.09250003602581353,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20134051806249842,-0.8258910928226492,1.4200294354756318,-1.57,4.71159,0.0,0.25,1321
1753425610.276447,1322,400.44822784384917,334.74352168495165,401.0922786203034,330.8975158762175,0.6005461393101517,0.01544875793810875,-0.09250003726368644,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20130241021293557,-0.8259087115458855,1.420062677588601,-1.57,4.71159,0.0,0.25,1322
1753425610.297221,1323,400.44822784384917,334.74352168495165,401.0841118625966,330.9468588318873,0.6005420559312983,0.015473429415943665,-0.09250003845813479,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20126430236337275,-0.8259263302691219,1.4200959197015701,-1.57,4.71159,0.0,0.25,1323
1753425610.3204944,1324,400.44822784384917,334.74352168495165,401.0759427578209,330.9962008766197,0.6005379713789104,0.015498100438309861,-0.0925000396091582,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.2012261945138099,-0.8259439489923582,1.4201291618145393,-1.57,4.71159,0.0,0.25,1324
1753425610.3365345,1325,400.44822784384917,334.74352168495165,401.0677713060361,331.0455420102937,0.600533885653018,0.015522771005146832,-0.09250004071675627,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.2011880866642471,-0.8259615677155945,1.4201624039275085,-1.57,4.71159,0.0,0.25,1325
1753425610.3573856,1326,400.44822784384917,334.74352168495165,401.0595975073022,331.0948822327885,0.6005297987536511,0.015547441116394264,-0.09250004178092885,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20114997881468424,-0.8259791864388308,1.4201956460404777,-1.57,4.71159,0.0,0.25,1326
1753425610.3761814,1327,400.44822784384917,334.74352168495165,401.05142136167944,331.1442215439834,0.6005257106808397,0.015572110771991693,-0.09250004280167551,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.2011118709651214,-0.8259968051620672,1.4202288881534466,-1.57,4.71159,0.0,0.25,1327
1753425610.3962445,1328,400.44822784384917,334.74352168495165,401.04324286922775,331.1935599437574,0.6005216214346139,0.015596779971878708,-0.09250004377899582,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20107376311555858,-0.8260144238853034,1.4202621302664158,-1.57,4.71159,0.0,0.25,1328
1753425610.4233067,1329,400.44822784384917,334.74352168495165,401.03506203000705,331.2428974319897,0.6005175310150035,0.015621448715994857,-0.09250004471288953,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20103565526599573,-0.8260320426085398,1.420295372379385,-1.57,4.71159,0.0,0.25,1329
1753425610.4369092,1330,400.44822784384917,334.74352168495165,401.02687884407726,331.2922340085596,0.6005134394220386,0.015646117004279814,-0.09250004560335631,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.2009975474164329,-0.8260496613317762,1.4203286144923541,-1.57,4.71159,0.0,0.25,1330
1753425610.456319,1331,400.44822784384917,334.74352168495165,401.01869331149885,331.3415696733462,0.6005093466557494,0.0156707848366731,-0.09250004645039578,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20095943956687007,-0.8260672800550124,1.4203618566053233,-1.57,4.71159,0.0,0.25,1331
1753425610.4780111,1332,400.44822784384917,334.74352168495165,401.01050543233106,331.39090442622864,0.6005052527161655,0.015695452213114316,-0.09250004725400768,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20092133171730722,-0.8260848987782488,1.4203950987182925,-1.57,4.71159,0.0,0.25,1332
1753425610.4960861,1333,400.44822784384917,334.74352168495165,401.00231520663476,331.4402382670861,0.6005011576033173,0.015720119133543056,-0.09250004801419162,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20088322386774438,-0.8261025175014851,1.4204283408312617,-1.57,4.71159,0.0,0.25,1333
1753425610.5194714,1334,400.44822784384917,334.74352168495165,400.9941226344694,331.4895711957978,0.6004970613172347,0.015744785597898908,-0.09250004873094719,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20084511601818156,-0.8261201362247214,1.4204615829442309,-1.57,4.71159,0.0,0.25,1334
1753425610.5367558,1335,400.44822784384917,334.74352168495165,400.9859277158957,331.53890321224293,0.6004929638579478,0.015769451606121476,-0.09250004940427428,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.2008070081686187,-0.8261377549479577,1.4204948250571998,-1.57,4.71159,0.0,0.25,1335
1753425610.5562444,1336,400.44822784384917,334.74352168495165,400.97773045097307,331.58823431630077,0.6004888652254865,0.015794117158150378,-0.09250005003417233,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20076890031905587,-0.8261553736711941,1.420528067170169,-1.57,4.71159,0.0,0.25,1336
1753425610.5775607,1337,400.44822784384917,334.74352168495165,400.9695308397622,331.6375645078503,0.600484765419881,0.015818782253925162,-0.09250005062064101,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20073079246949305,-0.8261729923944304,1.4205613092831382,-1.57,4.71159,0.0,0.25,1337
1753425610.597356,1338,400.44822784384917,334.74352168495165,400.9613288823218,331.686893786771,0.6004806644411609,0.015843446893385515,-0.09250005116368004,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.2006926846199302,-0.8261906111176667,1.4205945513961074,-1.57,4.71159,0.0,0.25,1338
1753425610.618768,1339,400.44822784384917,334.74352168495165,400.95312457871375,331.7362221529419,0.6004765622893569,0.015868111076470945,-0.0925000516632892,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20065457677036735,-0.826208229840903,1.4206277935090765,-1.57,4.71159,0.0,0.25,1339
1753425610.6439855,1340,400.44822784384917,334.74352168495165,400.9449179289971,331.7855496062422,0.6004724589644985,0.01589277480312111,-0.09250005211946799,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20061646892080454,-0.8262258485641394,1.4206610356220457,-1.57,4.71159,0.0,0.25,1340
1753425610.6569626,1341,400.44822784384917,334.74352168495165,400.93670893323196,331.8348761465512,0.600468354466616,0.0159174380732756,-0.09250005253221613,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.2005783610712417,-0.8262434672873756,1.4206942777350149,-1.57,4.71159,0.0,0.25,1341
1753425610.6835415,1342,400.44822784384917,334.74352168495165,400.92849759147873,331.8842017737481,0.6004642487957393,0.015942100886874033,-0.09250005290153326,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20054025322167884,-0.826261086010612,1.420727519847984,-1.57,4.71159,0.0,0.25,1342
1753425610.7036235,1343,400.44822784384917,334.74352168495165,400.9202839037974,331.93352648771196,0.6004601419518987,0.015966763243855986,-0.09250005322741925,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20050214537211603,-0.8262787047338483,1.420760761960953,-1.57,4.71159,0.0,0.25,1343
1753425610.716102,1344,400.44822784384917,334.74352168495165,400.9120678702479,331.9828502883223,0.6004560339351239,0.01599142514416116,-0.09250005350987334,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20046403752255318,-0.8262963234570846,1.4207940040739222,-1.57,4.71159,0.0,0.25,1344
1753425610.7361574,1345,400.44822784384917,334.74352168495165,400.9038494908908,332.0321731754581,0.6004519247454454,0.016016086587729073,-0.09250005374889558,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20042592967299033,-0.826313942180321,1.4208272461868914,-1.57,4.71159,0.0,0.25,1345
1753425610.759881,1346,400.44822784384917,334.74352168495165,400.8956287657858,332.0814951489987,0.6004478143828929,0.016040747574499373,-0.09250005394448546,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20038782182342751,-0.8263315609035573,1.4208604882998606,-1.57,4.71159,0.0,0.25,1346
1753425610.7769203,1347,400.44822784384917,334.74352168495165,400.8874056949932,332.1308162088234,0.6004437028474966,0.016065408104411677,-0.09250005409664255,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20034971397386467,-0.8263491796267936,1.4208937304128297,-1.57,4.71159,0.0,0.25,1347
1753425610.798757,1348,400.44822784384917,334.74352168495165,400.879180278573,332.1801363548112,0.6004395901392865,0.016090068177405617,-0.09250005420536672,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20031160612430182,-0.8263667983500299,1.420926972525799,-1.57,4.71159,0.0,0.25,1348
1753425610.8229802,1349,400.44822784384917,334.74352168495165,400.87095251658576,332.2294555868416,0.6004354762582929,0.016114727793420783,-0.0925000542706576,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.200273498274739,-0.8263844170732663,1.420960214638768,-1.57,4.71159,0.0,0.25,1349
1753425610.837474,1350,400.44822784384917,334.74352168495165,400.8627224090909,332.2787739047937,0.6004313612045454,0.016139386952396848,-0.09250005429251479,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.20023539042517616,-0.8264020357965025,1.420993456751737,-1.57,4.71159,0.0,0.25,1350
1753425610.862462,1351,400.44822784384917,334.74352168495165,400.85448995614934,332.32809130854673,0.6004272449780746,0.016164045654273373,-0.09250005427093791,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.2001972825756133,-0.8264196545197389,1.4210266988647062,-1.57,4.71159,0.0,0.25,1351
1753425610.8820987,1352,400.44822784384917,334.74352168495165,400.84625515782056,332.3774077979801,0.6004231275789103,0.016188703898990034,-0.09250005420592675,0.6006356766800351,0.014905870314464414,0.053000000000000005,-0.2001591747260505,-0.8264372732429752,1.4210599409776754,-1.57,4.71159,0.0,0.25,1352
