timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_tip_x,pen_tip_y,pen_tip_z,trail_display_x,trail_display_y,trail_display_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753413186.267046,1069,349.6545153700256,361.56122732009396,353.6874823575436,364.5167606522677,0.5768437411787718,0.032258380326133845,-0.09249999999999992,0.5768437411787718,0.032258380326133845,0.053000000000000005,-0.181297859678353,-0.8769950913440843,1.5158767909373576,-1.57,4.71159,0.0,0.5,1069
1753413186.2861571,1070,349.6545153700256,361.56122732009396,353.6874823575436,364.5167606522677,0.5768437411787718,0.032258380326133845,-0.09249999999999992,0.5768437411787718,0.032258380326133845,0.053000000000000005,-0.181297859678353,-0.8769950913440843,1.5158767909373576,-1.57,4.71159,0.0,0.5,1070
1753413186.3067224,1071,349.6545153700256,361.56122732009396,353.6874823575436,364.5167606522677,0.5768437411787718,0.032258380326133845,-0.09249999999999992,0.5768437411787718,0.032258380326133845,0.053000000000000005,-0.181297859678353,-0.8769950913440843,1.5158767909373576,-1.57,4.71159,0.0,0.5,1071
1753413186.327575,1072,349.6545153700256,361.56122732009396,353.6874823575436,364.5167606522677,0.5768437411787718,0.032258380326133845,-0.09249999999999992,0.5768437411787718,0.032258380326133845,0.053000000000000005,-0.181297859678353,-0.8769950913440843,1.5158767909373576,-1.57,4.71159,0.0,0.5,1072
1753413186.346444,1073,349.6545153700256,361.56122732009396,353.6874823575436,364.5167606522677,0.5768437411787718,0.032258380326133845,-0.09249999999999992,0.5768437411787718,0.032258380326133845,0.053000000000000005,-0.181297859678353,-0.8769950913440843,1.5158767909373576,-1.57,4.71159,0.0,0.5,1073
1753413186.3695292,1074,349.6545153700256,361.56122732009396,353.6874823575436,364.5167606522677,0.5768437411787718,0.032258380326133845,-0.09249999999999992,0.5768437411787718,0.032258380326133845,0.053000000000000005,-0.181297859678353,-0.8769950913440843,1.5158767909373576,-1.57,4.71159,0.0,0.5,1074
1753413186.3865914,1075,349.6545153700256,361.56122732009396,353.6874823575436,364.5167606522677,0.5768437411787718,0.032258380326133845,-0.09249999999999992,0.5768437411787718,0.032258380326133845,0.053000000000000005,-0.181297859678353,-0.8769950913440843,1.5158767909373576,-1.57,4.71159,0.0,0.5,1075
1753413186.4069142,1076,349.6545153700256,361.56122732009396,353.52650342036037,364.3980608545062,0.5767632517101802,0.032199030427253104,-0.09250003077414712,0.5767632517101802,0.032199030427253104,0.053000000000000005,-0.18142216316036552,-0.8771246432733472,1.5161181269683295,-1.57,4.71159,0.0,0.5,1076
1753413186.4262936,1077,349.6545153700256,361.56122732009396,353.3654960958542,364.27940087579736,0.5766827480479271,0.03213970043789868,-0.09250005898493954,0.5766827480479271,0.03213970043789868,0.053000000000000005,-0.18154646664237806,-0.8772541952026099,1.5163594629993011,-1.57,4.71159,0.0,0.5,1077
1753413186.446742,1078,349.6545153700256,361.56122732009396,353.20446039385945,364.1607807230659,0.5766022301969297,0.03208039036153296,-0.09250008463222598,0.5766022301969297,0.03208039036153296,0.053000000000000005,-0.1816707701243906,-0.8773837471318728,1.516600799030273,-1.57,4.71159,0.0,0.5,1078
1753413186.468333,1079,349.6545153700256,361.56122732009396,353.0433963242107,364.0422004032342,0.5765216981621053,0.03202110020161709,-0.09250010771585526,0.5765216981621053,0.03202110020161709,0.053000000000000005,-0.18179507360640312,-0.8775132990611357,1.5168421350612449,-1.57,4.71159,0.0,0.5,1079
1753413186.4867105,1080,349.6545153700256,361.56122732009396,352.88230389674555,363.92365992322186,0.5764411519483728,0.03196182996161092,-0.09250012823567616,0.5764411519483728,0.03196182996161092,0.053000000000000005,-0.18191937708841566,-0.8776428509903986,1.5170834710922165,-1.57,4.71159,0.0,0.5,1080
1753413186.506433,1081,349.6545153700256,361.56122732009396,352.7211831213027,363.80515928994646,0.5763605915606513,0.03190257964497323,-0.09250014619153743,0.5763605915606513,0.03190257964497323,0.053000000000000005,-0.1820436805704282,-0.8777724029196614,1.5173248071231884,-1.57,4.71159,0.0,0.5,1081
1753413186.5289228,1082,349.6545153700256,361.56122732009396,352.56003400772227,363.68669851032297,0.5762800170038611,0.031843349255161475,-0.09250016158328811,0.5762800170038611,0.031843349255161475,0.053000000000000005,-0.18216798405244075,-0.8779019548489243,1.51756614315416,-1.57,4.71159,0.0,0.5,1082
1753413186.5458975,1083,349.6545153700256,361.56122732009396,352.398856565847,363.5682775912639,0.5761994282829235,0.031784138795631946,-0.09250017441077724,0.5761994282829235,0.031784138795631946,0.053000000000000005,-0.18229228753445328,-0.8780315067781872,1.517807479185132,-1.57,4.71159,0.0,0.5,1083
1753413186.567723,1084,349.6545153700256,361.56122732009396,352.23765080552016,363.4498965396794,0.57611882540276,0.031724948269839695,-0.09250018467385362,0.57611882540276,0.031724948269839695,0.053000000000000005,-0.18241659101646582,-0.87816105870745,1.5180488152161038,-1.57,4.71159,0.0,0.5,1084
1753413186.5866027,1085,349.6545153700256,361.56122732009396,352.0764167365876,363.33155536247716,0.5760382083682938,0.03166577768123857,-0.09250019237236673,0.5760382083682938,0.03166577768123857,0.053000000000000005,-0.18254089449847835,-0.8782906106367129,1.5182901512470754,-1.57,4.71159,0.0,0.5,1085
1753413186.6067119,1086,349.6545153700256,361.56122732009396,351.9151543688962,363.21325406656246,0.5759575771844481,0.031606627033281216,-0.09250019750616545,0.5759575771844481,0.031606627033281216,0.053000000000000005,-0.18266519798049088,-0.8784201625659758,1.5185314872780473,-1.57,4.71159,0.0,0.5,1086
1753413186.627199,1087,349.6545153700256,361.56122732009396,351.7538637122953,363.09499265883807,0.5758769318561476,0.03154749632941903,-0.09250020007509896,0.5758769318561476,0.03154749632941903,0.053000000000000005,-0.18278950146250342,-0.8785497144952387,1.5187728233090192,-1.57,4.71159,0.0,0.5,1087
1753413186.6471007,1088,349.6545153700256,361.56122732009396,351.59254477663535,362.9767711462043,0.5757962723883177,0.03148838557310217,-0.09250020007901666,0.5757962723883177,0.03148838557310217,0.053000000000000005,-0.18291380494451595,-0.8786792664245014,1.5190141593399908,-1.57,4.71159,0.0,0.5,1088
1753413186.667655,1089,349.6545153700256,361.56122732009396,351.4311975717684,362.8585895355593,0.5757155987858842,0.03142929476777965,-0.09250019751776783,0.5757155987858842,0.03142929476777965,0.053000000000000005,-0.18303810842652848,-0.8788088183537643,1.5192554953709627,-1.57,4.71159,0.0,0.5,1089
1753413186.6882617,1090,349.6545153700256,361.56122732009396,351.2698221075484,362.7404478337985,0.5756349110537742,0.03137022391689925,-0.09250019239120183,0.5756349110537742,0.03137022391689925,0.053000000000000005,-0.18316241190854102,-0.8789383702830272,1.5194968314019346,-1.57,4.71159,0.0,0.5,1090
1753413186.7067819,1091,349.6545153700256,361.56122732009396,351.10841839383187,362.622346047815,0.5755542091969159,0.03131117302390747,-0.09250018469916818,0.5755542091969159,0.03131117302390747,0.053000000000000005,-0.18328671539055355,-0.8790679222122901,1.5197381674329062,-1.57,4.71159,0.0,0.5,1091
1753413186.7262733,1092,349.6545153700256,361.56122732009396,350.9469864404749,362.5042841844993,0.5754734932202374,0.031252142092249656,-0.09250017444151615,0.5754734932202374,0.031252142092249656,0.053000000000000005,-0.18341101887256608,-0.8791974741415529,1.5199795034638781,-1.57,4.71159,0.0,0.5,1092
1753413186.7460976,1093,349.6545153700256,361.56122732009396,350.78552625733727,362.38626225073983,0.5753927631286686,0.031193131125369915,-0.0925001616180954,0.5753927631286686,0.031193131125369915,0.053000000000000005,-0.18353532235457862,-0.8793270260708158,1.52022083949485,-1.57,4.71159,0.0,0.5,1093
1753413186.765895,1094,349.6545153700256,361.56122732009396,350.62403785427983,362.26828025342223,0.5753120189271399,0.03113414012671112,-0.09250014622875569,0.5753120189271399,0.03113414012671112,0.053000000000000005,-0.18365962583659118,-0.8794565780000787,1.5204621755258216,-1.57,4.71159,0.0,0.5,1094
1753413186.7862175,1095,349.6545153700256,361.56122732009396,350.4625212411646,362.15033819942994,0.5752312606205823,0.031075169099714958,-0.09250012827334636,0.5752312606205823,0.031075169099714958,0.053000000000000005,-0.1837839293186037,-0.8795861299293415,1.5207035115567935,-1.57,4.71159,0.0,0.5,1095
1753413186.8060338,1096,349.6545153700256,361.56122732009396,350.300976427856,362.0324360956438,0.575150488213928,0.031016218047821884,-0.09250010775171744,0.575150488213928,0.031016218047821884,0.053000000000000005,-0.18390823280061624,-0.8797156818586044,1.5209448475877652,-1.57,4.71159,0.0,0.5,1096
1753413186.8259375,1097,349.6545153700256,361.56122732009396,350.1394034242192,361.9145739489423,0.5750697017121096,0.030957286974471157,-0.09250008466371842,0.5750697017121096,0.030957286974471157,0.053000000000000005,-0.18403253628262878,-0.8798452337878673,1.521186183618737,-1.57,4.71159,0.0,0.5,1097
1753413186.8481195,1098,349.6545153700256,361.56122732009396,349.9778022401222,361.79675176620157,0.5749889011200611,0.030898375883100786,-0.0925000590091993,0.5749889011200611,0.030898375883100786,0.053000000000000005,-0.1841568397646413,-0.8799747857171302,1.521427519649709,-1.57,4.71159,0.0,0.5,1098
1753413186.867619,1099,349.6545153700256,361.56122732009396,349.81617288543396,361.678969554295,0.574908086442717,0.030839484777147506,-0.09250003078800981,0.574908086442717,0.030839484777147506,0.053000000000000005,-0.18428114324665384,-0.880104337646393,1.5216688556806806,-1.57,4.71159,0.0,0.5,1099
1753413186.8876257,1100,349.6545153700256,361.56122732009396,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,1100
1753413186.9062607,1101,349.6545153700256,361.56122732009396,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,1101
1753413186.9258685,1102,345.848713958909,358.3184082349239,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,1102
1753413186.946081,1103,345.848713958909,358.3184082349239,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,1103
1753413186.9665756,1104,345.848713958909,358.3184082349239,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,1104
1753413186.9861233,1105,345.848713958909,358.3184082349239,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,1105
1753413187.0088797,1106,345.848713958909,358.3184082349239,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,1106
1753413187.0256848,1107,345.848713958909,358.3184082349239,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,1107
1753413187.0463634,1108,345.848713958909,358.3184082349239,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,1108
1753413187.0682194,1109,345.848713958909,358.3184082349239,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,1109
1753413187.0862997,1110,345.848713958909,358.3184082349239,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,1110
1753413187.106687,1111,345.848713958909,358.3184082349239,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,1111
1753413187.126635,1112,345.848713958909,358.3184082349239,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,1112
1753413187.1466327,1113,345.848713958909,358.3184082349239,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,1113
1753413187.1717143,1114,345.848713958909,358.3184082349239,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,1114
1753413187.1859353,1115,345.848713958909,358.3184082349239,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,1115
1753413187.2067435,1116,345.848713958909,358.3184082349239,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,1116
1753413187.2263355,1117,345.848713958909,358.3184082349239,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,1117
1753413187.2459424,1118,345.848713958909,358.3184082349239,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,1118
1753413187.2700057,1119,345.848713958909,358.3184082349239,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,1119
1753413187.2871952,1120,345.848713958909,358.3184082349239,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,1120
1753413187.3062723,1121,345.848713958909,358.3184082349239,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,1121
1753413187.3277524,1122,345.848713958909,358.3184082349239,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,1122
1753413187.3458514,1123,345.848713958909,358.3184082349239,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,1123
1753413187.3669064,1124,345.848713958909,358.3184082349239,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,1124
1753413187.3857856,1125,345.848713958909,358.3184082349239,349.65451537002554,361.56122732009396,0.5748272576850127,0.03078061366004698,-0.09250000000000005,0.5748272576850127,0.03078061366004698,0.053000000000000005,-0.18440544672866638,-0.8802338895756558,1.5219101917116524,-1.57,4.71159,0.0,0.5,1125
1753413187.4060237,1126,345.848713958909,358.3184082349239,349.5026203152508,361.43104272884096,0.5747513101576254,0.03071552136442049,-0.09250002584096301,0.5747513101576254,0.03071552136442049,0.053000000000000005,-0.1845387072698676,-0.8803522833618617,1.5221305627283612,-1.57,4.71159,0.0,0.5,1126
1753413187.4261434,1127,345.848713958909,358.3184082349239,349.3506971027801,361.30089740492093,0.57467534855139,0.030650448702460455,-0.0925000495294013,0.57467534855139,0.030650448702460455,0.053000000000000005,-0.1846719678110688,-0.8804706771480675,1.5223509337450702,-1.57,4.71159,0.0,0.5,1127
1753413187.44723,1128,345.848713958909,358.3184082349239,349.1987457422859,361.1707913550842,0.5745993728711429,0.030585395677542086,-0.09250007106519897,0.5745993728711429,0.030585395677542086,0.053000000000000005,-0.18480522835227,-0.8805890709342733,1.522571304761779,-1.57,4.71159,0.0,0.5,1128
1753413187.4672525,1129,345.848713958909,358.3184082349239,349.0467662434421,361.040724586079,0.574523383121721,0.030520362293039505,-0.09250009044823976,0.574523383121721,0.030520362293039505,0.053000000000000005,-0.18493848889347123,-0.8807074647204791,1.522791675778488,-1.57,4.71159,0.0,0.5,1129
1753413187.4897387,1130,345.848713958909,358.3184082349239,348.8947586159247,360.91069710465126,0.5744473793079623,0.030455348552325644,-0.09250010767840758,0.5744473793079623,0.030455348552325644,0.053000000000000005,-0.18507174943467244,-0.8808258585066849,1.5230120467951969,-1.57,4.71159,0.0,0.5,1130
1753413187.5063188,1131,345.848713958909,358.3184082349239,348.7427228694101,360.78070891754453,0.574371361434705,0.03039035445877228,-0.09250012275558628,0.574371361434705,0.03039035445877228,0.053000000000000005,-0.18520500997587364,-0.8809442522928908,1.5232324178119059,-1.57,4.71159,0.0,0.5,1131
1753413187.5265138,1132,345.848713958909,358.3184082349239,348.59065901357775,360.6507600314998,0.5742953295067889,0.030325380015749893,-0.09250013567966006,0.5742953295067889,0.030325380015749893,0.053000000000000005,-0.18533827051707485,-0.8810626460790966,1.5234527888286147,-1.57,4.71159,0.0,0.5,1132
1753413187.5460749,1133,345.848713958909,358.3184082349239,348.43856705810816,360.5208504532557,0.574219283529054,0.030260425226627863,-0.09250014645051272,0.574219283529054,0.030260425226627863,0.053000000000000005,-0.18547153105827607,-0.8811810398653024,1.5236731598453237,-1.57,4.71159,0.0,0.5,1133
1753413187.5663042,1134,345.848713958909,358.3184082349239,348.2864470126831,360.3909801895488,0.5741432235063415,0.030195490094774416,-0.0925001550680285,0.5741432235063415,0.030195490094774416,0.053000000000000005,-0.18560479159947726,-0.8812994336515082,1.5238935308620325,-1.57,4.71159,0.0,0.5,1134
1753413187.587267,1135,345.848713958909,358.3184082349239,348.1342988869865,360.26114924711294,0.5740671494434932,0.030130574623556464,-0.09250016153209134,0.5740671494434932,0.030130574623556464,0.053000000000000005,-0.18573805214067848,-0.881417827437714,1.5241139018787415,-1.57,4.71159,0.0,0.5,1135
1753413187.605145,1136,345.848713958909,358.3184082349239,347.9821226907037,360.13135763267974,0.5739910613453518,0.030065678816339855,-0.09250016584258558,0.5739910613453518,0.030065678816339855,0.053000000000000005,-0.1858713126818797,-0.8815362212239198,1.5243342728954503,-1.57,4.71159,0.0,0.5,1136
1753413187.6258593,1137,345.848713958909,358.3184082349239,347.8299184335219,360.0016053529783,0.573914959216761,0.03000080267648915,-0.0925001679993952,0.573914959216761,0.03000080267648915,0.053000000000000005,-0.18600457322308092,-0.8816546150101257,1.5245546439121593,-1.57,4.71159,0.0,0.5,1137
1753413187.6490216,1138,345.848713958909,358.3184082349239,347.6776861251299,359.8718924147356,0.5738388430625649,0.029935946207367815,-0.0925001680024046,0.5738388430625649,0.029935946207367815,0.053000000000000005,-0.1861378337642821,-0.8817730087963316,1.5247750149288681,-1.57,4.71159,0.0,0.5,1138
1753413187.667534,1139,345.848713958909,358.3184082349239,347.5254257752173,359.7422188246761,0.5737627128876086,0.02987110941233806,-0.0925001658514979,0.5737627128876086,0.02987110941233806,0.053000000000000005,-0.18627109430548333,-0.8818914025825374,1.5249953859455772,-1.57,4.71159,0.0,0.5,1139
1753413187.686258,1140,345.848713958909,358.3184082349239,347.3731373934766,359.6125845895219,0.5736865686967383,0.02980629229476093,-0.09250016154655938,0.5736865686967383,0.02980629229476093,0.053000000000000005,-0.18640435484668455,-0.8820097963687432,1.525215756962286,-1.57,4.71159,0.0,0.5,1140
1753413187.705839,1141,345.848713958909,358.3184082349239,347.22082098960135,359.4829897159925,0.5736104104948007,0.02974149485799627,-0.09250015508747336,0.5736104104948007,0.02974149485799627,0.053000000000000005,-0.18653761538788577,-0.882128190154949,1.525436127978995,-1.57,4.71159,0.0,0.5,1141
1753413187.725826,1142,345.848713958909,358.3184082349239,347.0684765732866,359.35343421080546,0.5735342382866433,0.02967671710540274,-0.09250014647412441,0.5735342382866433,0.02967671710540274,0.053000000000000005,-0.18667087592908696,-0.8822465839411548,1.5256564989957038,-1.57,4.71159,0.0,0.5,1142
1753413187.7461898,1143,345.848713958909,358.3184082349239,346.91610415422934,359.2239180806756,0.5734580520771146,0.02961195904033781,-0.09250013570639676,0.5734580520771146,0.02961195904033781,0.053000000000000005,-0.18680413647028818,-0.8823649777273607,1.5258768700124128,-1.57,4.71159,0.0,0.5,1143
1753413187.766013,1144,345.848713958909,358.3184082349239,346.7637037421277,359.0944413323155,0.5733818518710638,0.02954722066615776,-0.09250012278417494,0.5733818518710638,0.02954722066615776,0.053000000000000005,-0.1869373970114894,-0.8824833715135665,1.5260972410291216,-1.57,4.71159,0.0,0.5,1144
1753413187.7865615,1145,345.848713958909,358.3184082349239,346.61127534668196,358.9650039724354,0.573305637673341,0.029482501986217706,-0.09250010770734338,0.573305637673341,0.029482501986217706,0.053000000000000005,-0.1870706575526906,-0.8826017652997723,1.5263176120458306,-1.57,4.71159,0.0,0.5,1145
1753413187.807741,1146,345.848713958909,358.3184082349239,346.45881897759375,358.835606007743,0.5732294094887969,0.02941780300387152,-0.09250009047578672,0.5732294094887969,0.02941780300387152,0.053000000000000005,-0.1872039180938918,-0.8827201590859781,1.5265379830625394,-1.57,4.71159,0.0,0.5,1146
1753413187.8262734,1147,345.848713958909,358.3184082349239,346.30633464456685,358.70624744494387,0.5731531673222834,0.029353123722471938,-0.09250007108938937,0.5731531673222834,0.029353123722471938,0.053000000000000005,-0.18733717863509303,-0.8828385528721839,1.5267583540792484,-1.57,4.71159,0.0,0.5,1147
1753413187.84633,1148,345.848713958909,358.3184082349239,346.1538223573054,358.5769282907409,0.5730769111786527,0.029288464145370452,-0.09250004954803612,0.5730769111786527,0.029288464145370452,0.053000000000000005,-0.18747043917629425,-0.8829569466583898,1.5269787250959572,-1.57,4.71159,0.0,0.5,1148
1753413187.868462,1149,345.848713958909,358.3184082349239,346.0012821255168,358.44764855183485,0.5730006410627584,0.02922382427591741,-0.0925000258516114,0.5730006410627584,0.02922382427591741,0.053000000000000005,-0.18760369971749544,-0.8830753404445956,1.5271990961126662,-1.57,4.71159,0.0,0.5,1149
1753413187.8867083,1150,345.848713958909,358.3184082349239,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,1150
1753413187.9069037,1151,345.848713958909,358.3184082349239,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,1151
1753413187.9270961,1152,342.27288167032026,354.82363736348077,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,1152
1753413187.9460964,1153,342.27288167032026,354.82363736348077,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,1153
1753413187.9678268,1154,342.27288167032026,354.82363736348077,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,1154
1753413187.9872074,1155,342.27288167032026,354.82363736348077,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,1155
1753413188.0060298,1156,342.27288167032026,354.82363736348077,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,1156
1753413188.0262384,1157,342.27288167032026,354.82363736348077,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,1157
1753413188.0472608,1158,342.27288167032026,354.82363736348077,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,1158
1753413188.067747,1159,342.27288167032026,354.82363736348077,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,1159
1753413188.0866554,1160,342.27288167032026,354.82363736348077,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,1160
1753413188.1061726,1161,342.27288167032026,354.82363736348077,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,1161
1753413188.128875,1162,342.27288167032026,354.82363736348077,345.8487139589089,358.3184082349239,0.5729243569794544,0.02915920411746193,-0.09250000000000017,0.5729243569794544,0.02915920411746193,0.053000000000000005,-0.18773696025869666,-0.8831937342308014,1.527419467129375,-1.57,4.71159,0.0,0.5,1162
