timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_body_x,pen_body_y,pen_body_z,trail_contact_x,trail_contact_y,trail_contact_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753412298.612952,1538,324.4007968190418,325.05593828804155,325.22960462966955,327.3079173570692,0.5626148023148347,0.013653958678534597,0.06999999235372303,0.5626148023148347,0.013653958678534597,0.053000000000000005,-0.21751778422587872,-0.8962746467459509,1.5517154715188815,-1.57,4.71159,0.0,0.5,1538
1753412298.6339014,1539,324.4007968190418,325.05593828804155,325.1607126729751,327.12016173017525,0.5625803563364875,0.013560080865087643,0.06999999245172356,0.5625803563364875,0.013560080865087643,0.053000000000000005,-0.21768977834799558,-0.8962995839833663,1.5517617073589232,-1.57,4.71159,0.0,0.5,1539
1753412298.654304,1540,324.4007968190418,325.05593828804155,325.09178882026055,326.9324225766198,0.5625458944101303,0.013466211288309882,0.06999999264775497,0.5625458944101303,0.013466211288309882,0.053000000000000005,-0.21786177247011243,-0.8963245212207815,1.551807943198965,-1.57,4.71159,0.0,0.5,1540
1753412298.6731305,1541,324.4007968190418,325.05593828804155,325.0228330751928,326.74469990191955,0.5625114165375964,0.013372349950959775,0.06999999294181802,0.5625114165375964,0.013372349950959775,0.053000000000000005,-0.21803376659222928,-0.8963494584581969,1.5518541790390068,-1.57,4.71159,0.0,0.5,1541
1753412298.6926823,1542,324.4007968190418,325.05593828804155,324.95384544143855,326.55699371159096,0.5624769227207193,0.01327849685579549,0.06999999333391393,0.5624769227207193,0.01327849685579549,0.053000000000000005,-0.21820576071434614,-0.8963743956956123,1.5519004148790485,-1.57,4.71159,0.0,0.5,1542
1753412298.714937,1543,324.4007968190418,325.05593828804155,324.88482592266564,326.36930401114967,0.5624424129613328,0.013184652005574837,0.06999999382404395,0.5624424129613328,0.013184652005574837,0.053000000000000005,-0.21837775483646296,-0.8963993329330275,1.5519466507190902,-1.57,4.71159,0.0,0.5,1543
1753412298.73245,1544,324.4007968190418,325.05593828804155,324.8157745225427,326.1816308061103,0.5624078872612713,0.013090815403055164,0.06999999441220917,0.5624078872612713,0.013090815403055164,0.053000000000000005,-0.21854974895857981,-0.8964242701704429,1.5519928865591321,-1.57,4.71159,0.0,0.5,1544
1753412298.7522166,1545,324.4007968190418,325.05593828804155,324.7466912447402,325.99397410198685,0.5623733456223701,0.01299698705099342,0.06999999509841054,0.5623733456223701,0.01299698705099342,0.053000000000000005,-0.21872174308069667,-0.8964492074078583,1.5520391223991739,-1.57,4.71159,0.0,0.5,1545
1753412298.773593,1546,324.4007968190418,325.05593828804155,324.67757609292846,325.80633390429244,0.5623387880464642,0.012903166952146217,0.06999999588264927,0.5623387880464642,0.012903166952146217,0.053000000000000005,-0.21889373720281352,-0.8964741446452735,1.5520853582392156,-1.57,4.71159,0.0,0.5,1546
1753412298.7918882,1547,324.4007968190418,325.05593828804155,324.60842907077966,325.6187102185395,0.5623042145353898,0.01280935510926974,0.06999999676492638,0.5623042145353898,0.01280935510926974,0.053000000000000005,-0.21906573132493037,-0.8964990818826889,1.5521315940792573,-1.57,4.71159,0.0,0.5,1547
1753412298.8143852,1548,324.4007968190418,325.05593828804155,324.5392501819658,325.43110305023964,0.5622696250909829,0.012715551525119814,0.06999999774524318,0.5622696250909829,0.012715551525119814,0.053000000000000005,-0.2192377254470472,-0.8965240191201043,1.5521778299192992,-1.57,4.71159,0.0,0.5,1548
1753412298.8340821,1549,324.4007968190418,325.05593828804155,324.47003943016193,325.24351240490364,0.5622350197150809,0.012621756202451817,0.06999999882360075,0.5622350197150809,0.012621756202451817,0.053000000000000005,-0.21940971956916405,-0.8965489563575195,1.552224065759341,-1.57,4.71159,0.0,0.5,1549
1753412298.8548331,1550,324.4007968190418,325.05593828804155,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,0.06999999999999998,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,1550
1753412298.8742497,1551,324.4007968190418,325.05593828804155,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,0.06999999999999998,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,1551
1753412298.8925915,1552,322.9773912595484,320.262826917209,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,0.06999999999999998,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,1552
1753412298.9120476,1553,322.9773912595484,320.262826917209,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,0.06999999999999998,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,1553
1753412298.9326527,1554,322.9773912595484,320.262826917209,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,0.06999999999999998,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,1554
1753412298.952126,1555,322.9773912595484,320.262826917209,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,0.06999999999999998,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,1555
1753412298.9728317,1556,322.9773912595484,320.262826917209,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,0.06999999999999998,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,1556
1753412298.99497,1557,322.9773912595484,320.262826917209,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,0.06999999999999998,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,1557
1753412299.0125072,1558,322.9773912595484,320.262826917209,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,0.06999999999999998,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,1558
1753412299.0408995,1559,322.9773912595484,320.262826917209,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,0.06999999999999998,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,1559
1753412299.052496,1560,322.9773912595484,320.262826917209,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,0.06999999999999998,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,1560
1753412299.0725522,1561,322.9773912595484,320.262826917209,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,0.06999999999999998,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,1561
1753412299.0923815,1562,322.9773912595484,320.262826917209,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,0.06999999999999998,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,1562
1753412299.11257,1563,322.9773912595484,320.262826917209,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,0.06999999999999998,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,1563
1753412299.1344922,1564,322.9773912595484,320.262826917209,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,0.06999999999999998,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,1564
1753412299.1524117,1565,322.9773912595484,320.262826917209,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,0.06999999999999998,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,1565
1753412299.1721745,1566,322.9773912595484,320.262826917209,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,0.06999999999999998,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,1566
1753412299.1921363,1567,322.9773912595484,320.262826917209,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,0.06999999999999998,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,1567
1753412299.2123446,1568,322.9773912595484,320.262826917209,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,0.06999999999999998,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,1568
1753412299.2348094,1569,322.9773912595484,320.262826917209,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,0.06999999999999998,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,1569
1753412299.2524269,1570,322.9773912595484,320.262826917209,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,0.06999999999999998,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,1570
1753412299.2720597,1571,322.9773912595484,320.262826917209,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,0.06999999999999998,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,1571
1753412299.2921996,1572,322.9773912595484,320.262826917209,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,0.06999999999999998,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,1572
1753412299.3122432,1573,322.9773912595484,320.262826917209,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,0.06999999999999998,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,1573
1753412299.3322153,1574,322.9773912595484,320.262826917209,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,0.06999999999999998,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,1574
1753412299.3555129,1575,322.9773912595484,320.262826917209,324.40079681904155,325.05593828804155,0.5622003984095207,0.012527969144020781,0.06999999999999998,0.5622003984095207,0.012527969144020781,0.053000000000000005,-0.2195817136912809,-0.8965738935949349,1.5522703015993826,-1.57,4.71159,0.0,0.5,1575
1753412299.372158,1576,322.9773912595484,320.262826917209,324.34425495609827,324.8640682024931,0.5621721274780491,0.012432034101246547,0.06999999970545534,0.5621721274780491,0.012432034101246547,0.053000000000000005,-0.2197549518749362,-0.8965863668866622,1.5522934252234022,-1.57,4.71159,0.0,0.5,1576
1753412299.3920615,1577,322.9773912595484,320.262826917209,324.28768021065696,324.6722102094648,0.5621438401053285,0.012336105104732403,0.06999999943545496,0.5621438401053285,0.012336105104732403,0.053000000000000005,-0.21992819005859152,-0.8965988401783895,1.5523165488474218,-1.57,4.71159,0.0,0.5,1577
1753412299.4120471,1578,322.9773912595484,320.262826917209,324.23107258521827,324.4803643146167,0.5621155362926091,0.012240182157308349,0.06999999918999911,0.5621155362926091,0.012240182157308349,0.053000000000000005,-0.22010142824224682,-0.8966113134701168,1.5523396724714413,-1.57,4.71159,0.0,0.5,1578
1753412299.434395,1579,322.9773912595484,320.262826917209,324.1744320822838,324.2885305236085,0.5620872160411419,0.012144265261804232,0.06999999896908785,0.5620872160411419,0.012144265261804232,0.053000000000000005,-0.22027466642590213,-0.8966237867618441,1.552362796095461,-1.57,4.71159,0.0,0.5,1579
1753412299.4523313,1580,322.9773912595484,320.262826917209,324.1177587043559,324.09670884209913,0.5620588793521779,0.012048354421049581,0.06999999877272128,0.5620588793521779,0.012048354421049581,0.053000000000000005,-0.22044790460955743,-0.8966362600535714,1.5523859197194805,-1.57,4.71159,0.0,0.5,1580
1753412299.472681,1581,322.9773912595484,320.262826917209,324.06105245393786,323.9048992757473,0.5620305262269689,0.01195244963787366,0.06999999860089964,0.5620305262269689,0.01195244963787366,0.053000000000000005,-0.22062114279321274,-0.8966487333452987,1.5524090433435,-1.57,4.71159,0.0,0.5,1581
1753412299.4927373,1582,322.9773912595484,320.262826917209,324.00431333353407,323.7131018302111,0.562002156666767,0.01185655091510554,0.06999999845362295,0.562002156666767,0.01185655091510554,0.053000000000000005,-0.22079438097686802,-0.896661206637026,1.5524321669675194,-1.57,4.71159,0.0,0.5,1582
1753412299.5139422,1583,322.9773912595484,320.262826917209,323.9475413456497,323.5213165111481,0.5619737706728248,0.011760658255574041,0.06999999833089138,0.5619737706728248,0.011760658255574041,0.053000000000000005,-0.22096761916052332,-0.8966736799287534,1.552455290591539,-1.57,4.71159,0.0,0.5,1583
1753412299.5320842,1584,322.9773912595484,320.262826917209,323.8907364927915,323.32954332421525,0.5619453682463957,0.011664771662107637,0.06999999823270522,0.5619453682463957,0.011664771662107637,0.053000000000000005,-0.22114085734417863,-0.8966861532204806,1.5524784142155585,-1.57,4.71159,0.0,0.5,1584
1753412299.5521286,1585,322.9773912595484,320.262826917209,323.83389877746635,323.13778227506924,0.5619169493887332,0.011568891137534634,0.06999999815906449,0.5619169493887332,0.011568891137534634,0.053000000000000005,-0.22131409552783393,-0.8966986265122079,1.5525015378395781,-1.57,4.71159,0.0,0.5,1585
1753412299.5718212,1586,322.9773912595484,320.262826917209,323.77702820218286,322.94603336936615,0.5618885141010914,0.011473016684683077,0.06999999810996924,0.5618885141010914,0.011473016684683077,0.053000000000000005,-0.22148733371148924,-0.8967110998039353,1.5525246614635977,-1.57,4.71159,0.0,0.5,1586
1753412299.5923853,1587,322.9773912595484,320.262826917209,323.7201247694504,322.75429661276144,0.5618600623847252,0.011377148306380716,0.06999999808541979,0.5618600623847252,0.011377148306380716,0.053000000000000005,-0.22166057189514454,-0.8967235730956625,1.5525477850876173,-1.57,4.71159,0.0,0.5,1587
1753412299.6126773,1588,322.9773912595484,320.262826917209,323.6631884817788,322.5625720109101,0.5618315942408894,0.011281286005455068,0.06999999808541618,0.5618315942408894,0.011281286005455068,0.053000000000000005,-0.22183381007879985,-0.8967360463873898,1.5525709087116368,-1.57,4.71159,0.0,0.5,1588
1753412299.6351044,1589,322.9773912595484,320.262826917209,323.60621934167966,322.3708595694669,0.5618031096708398,0.011185429784733456,0.06999999810995855,0.5618031096708398,0.011185429784733456,0.053000000000000005,-0.22200704826245515,-0.8967485196791171,1.5525940323356564,-1.57,4.71159,0.0,0.5,1589
1753412299.6526544,1590,322.9773912595484,320.262826917209,323.5492173516648,322.17915929408565,0.5617746086758324,0.011089579647042838,0.069999998159047,0.5617746086758324,0.011089579647042838,0.053000000000000005,-0.22218028644611046,-0.8967609929708444,1.552617155959676,-1.57,4.71159,0.0,0.5,1590
1753412299.6749043,1591,322.9773912595484,320.262826917209,323.4921825142475,321.98747119042,0.5617460912571237,0.01099373559521001,0.0699999982326818,0.5617460912571237,0.01099373559521001,0.053000000000000005,-0.22235352462976576,-0.8967734662625717,1.5526402795836955,-1.57,4.71159,0.0,0.5,1591
1753412299.692176,1592,322.9773912595484,320.262826917209,323.4351148319424,321.79579526412283,0.5617175574159712,0.01089789763206142,0.06999999833086301,0.5617175574159712,0.01089789763206142,0.053000000000000005,-0.22252676281342107,-0.896785939554299,1.5526634032077151,-1.57,4.71159,0.0,0.5,1592
1753412299.7121756,1593,322.9773912595484,320.262826917209,323.37801430726427,321.60413152084686,0.5616890071536321,0.010802065760423418,0.06999999845359067,0.5616890071536321,0.010802065760423418,0.053000000000000005,-0.22270000099707637,-0.8967984128460263,1.5526865268317347,-1.57,4.71159,0.0,0.5,1593
1753412299.7323632,1594,322.9773912595484,320.262826917209,323.3208809427291,321.41247996624395,0.5616604404713645,0.010706239983121965,0.06999999860086503,0.5616604404713645,0.010706239983121965,0.053000000000000005,-0.22287323918073165,-0.8968108861377536,1.552709650455754,-1.57,4.71159,0.0,0.5,1594
1753412299.753134,1595,322.9773912595484,320.262826917209,323.2637147408542,321.2208406059656,0.5616318573704271,0.010610420302982787,0.06999999877268634,0.5616318573704271,0.010610420302982787,0.053000000000000005,-0.22304647736438696,-0.8968233594294809,1.5527327740797736,-1.57,4.71159,0.0,0.5,1595
1753412299.7727702,1596,322.9773912595484,320.262826917209,323.20651570415737,321.0292134456627,0.5616032578520787,0.01051460672283136,0.06999999896905454,0.5616032578520787,0.01051460672283136,0.053000000000000005,-0.22321971554804226,-0.8968358327212083,1.5527558977037932,-1.57,4.71159,0.0,0.5,1596
1753412299.792253,1597,322.9773912595484,320.262826917209,323.1492838351578,320.837598490986,0.5615746419175789,0.010418799245493007,0.06999999918996982,0.5615746419175789,0.010418799245493007,0.053000000000000005,-0.22339295373169757,-0.8968483060129355,1.5527790213278128,-1.57,4.71159,0.0,0.5,1597
1753412299.8123114,1598,322.9773912595484,320.262826917209,323.0920191363758,320.64599574758523,0.5615460095681879,0.010322997873792608,0.06999999943543242,0.5615460095681879,0.010322997873792608,0.053000000000000005,-0.22356619191535287,-0.8968607793046628,1.5528021449518323,-1.57,4.71159,0.0,0.5,1598
1753412299.83782,1599,322.9773912595484,320.262826917209,323.0347216103321,320.45440522110994,0.561517360805166,0.010227202610554958,0.0699999997054423,0.561517360805166,0.010227202610554958,0.053000000000000005,-0.22373943009900818,-0.8968732525963902,1.552825268575852,-1.57,4.71159,0.0,0.5,1599
1753412299.8523462,1600,322.9773912595484,320.262826917209,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,0.06999999999999978,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,1600
1753412299.8730233,1601,322.9773912595484,320.262826917209,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,0.06999999999999978,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,1601
1753412299.8919344,1602,321.85762641177786,315.38982715467085,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,0.06999999999999978,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,1602
1753412299.9132144,1603,321.85762641177786,315.38982715467085,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,0.06999999999999978,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,1603
1753412299.932527,1604,321.85762641177786,315.38982715467085,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,0.06999999999999978,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,1604
1753412299.9526944,1605,321.85762641177786,315.38982715467085,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,0.06999999999999978,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,1605
1753412299.9727578,1606,321.85762641177786,315.38982715467085,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,0.06999999999999978,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,1606
1753412299.9963,1607,321.85762641177786,315.38982715467085,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,0.06999999999999978,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,1607
1753412300.0124536,1608,321.85762641177786,315.38982715467085,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,0.06999999999999978,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,1608
1753412300.034664,1609,321.85762641177786,315.38982715467085,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,0.06999999999999978,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,1609
1753412300.0520194,1610,321.85762641177786,315.38982715467085,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,0.06999999999999978,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,1610
1753412300.072456,1611,321.85762641177786,315.38982715467085,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,0.06999999999999978,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,1611
1753412300.0929623,1612,321.85762641177786,315.38982715467085,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,0.06999999999999978,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,1612
1753412300.11216,1613,321.85762641177786,315.38982715467085,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,0.06999999999999978,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,1613
1753412300.132178,1614,321.85762641177786,315.38982715467085,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,0.06999999999999978,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,1614
1753412300.1553288,1615,321.85762641177786,315.38982715467085,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,0.06999999999999978,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,1615
1753412300.172176,1616,321.85762641177786,315.38982715467085,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,0.06999999999999978,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,1616
1753412300.192531,1617,321.85762641177786,315.38982715467085,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,0.06999999999999978,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,1617
1753412300.211856,1618,321.85762641177786,315.38982715467085,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,0.06999999999999978,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,1618
1753412300.2337942,1619,321.85762641177786,315.38982715467085,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,0.06999999999999978,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,1619
1753412300.252565,1620,321.85762641177786,315.38982715467085,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,0.06999999999999978,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,1620
1753412300.2720046,1621,321.85762641177786,315.38982715467085,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,0.06999999999999978,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,1621
1753412300.2920482,1622,321.85762641177786,315.38982715467085,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,0.06999999999999978,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,1622
1753412300.3129406,1623,321.85762641177786,315.38982715467085,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,0.06999999999999978,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,1623
1753412300.3321223,1624,321.85762641177786,315.38982715467085,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,0.06999999999999978,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,1624
1753412300.3521035,1625,321.85762641177786,315.38982715467085,322.9773912595485,320.26282691720905,0.5614886956297742,0.010131413458604521,0.06999999999999978,0.5614886956297742,0.010131413458604521,0.053000000000000005,-0.22391266828266349,-0.8968857258881174,1.5528483921998715,-1.57,4.71159,0.0,0.5,1625
1753412300.3722596,1626,321.85762641177786,315.38982715467085,322.9330069267354,320.0678139485997,0.5614665034633677,0.01003390697429983,0.06999999999999676,0.5614665034633677,0.01003390697429983,0.053000000000000005,-0.2240863202934194,-0.896885685842085,1.552848317963656,-1.57,4.71159,0.0,0.5,1626
1753412300.3924978,1627,321.85762641177786,315.38982715467085,322.8885887285381,319.8728086830884,0.561444294364269,0.009936404341544192,0.06999999999999398,0.561444294364269,0.009936404341544192,0.053000000000000005,-0.22425997230417533,-0.8968856457960526,1.552848243727441,-1.57,4.71159,0.0,0.5,1627
1753412300.4139085,1628,321.85762641177786,315.38982715467085,322.8441366662936,319.6778111265561,0.5614220683331468,0.009838905563278058,0.06999999999999149,0.5614220683331468,0.009838905563278058,0.053000000000000005,-0.22443362431493125,-0.8968856057500201,1.5528481694912255,-1.57,4.71159,0.0,0.5,1628
1753412300.434249,1629,321.85762641177786,315.38982715467085,322.79965074133986,319.48282128488364,0.5613998253706699,0.009741410642441828,0.06999999999998929,0.5613998253706699,0.009741410642441828,0.053000000000000005,-0.22460727632568717,-0.8968855657039876,1.5528480952550103,-1.57,4.71159,0.0,0.5,1629
1753412300.4522123,1630,321.85762641177786,315.38982715467085,322.7551309550157,319.2878391639514,0.5613775654775078,0.009643919581975705,0.06999999999998713,0.5613775654775078,0.009643919581975705,0.053000000000000005,-0.22478092833644311,-0.8968855256579552,1.552848021018795,-1.57,4.71159,0.0,0.5,1630
1753412300.4748688,1631,321.85762641177786,315.38982715467085,322.71057730866124,319.09286476963973,0.5613552886543306,0.009546432384819864,0.06999999999998549,0.5613552886543306,0.009546432384819864,0.053000000000000005,-0.22495458034719903,-0.8968854856119227,1.5528479467825798,-1.57,4.71159,0.0,0.5,1631
