timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_tip_x,pen_tip_y,pen_tip_z,trail_display_x,trail_display_y,trail_display_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753413367.980664,1389,330.43185117361367,338.76848871793203,331.5656625561972,340.65301968980714,0.5657828312780986,0.020326509844903584,-0.09250004572437079,0.5657828312780986,0.020326509844903584,0.053000000000000005,-0.20506007893477723,-0.8931027978442458,1.5458319362248625,-1.57,4.71159,0.0,0.5,1389
1753413367.9997442,1390,330.43185117361367,338.76848871793203,331.4627361331602,340.4815580346511,0.5657313680665801,0.02024077901732553,-0.0925000445371407,0.5657313680665801,0.02024077901732553,0.053000000000000005,-0.20522346509448441,-0.8931643500302985,1.5459461605321663,-1.57,4.71159,0.0,0.5,1390
1753413368.0204785,1391,330.43185117361367,338.76848871793203,331.35978022196196,340.3101244942108,0.565679890110981,0.020155062247105407,-0.09250004275605433,0.565679890110981,0.020155062247105407,0.053000000000000005,-0.2053868512541916,-0.8932259022163511,1.54606038483947,-1.57,4.71159,0.0,0.5,1391
1753413368.038775,1392,330.43185117361367,338.76848871793203,331.2567948293862,340.13871907409845,0.5656283974146931,0.02006935953704922,-0.09250004038109488,0.5656283974146931,0.02006935953704922,0.053000000000000005,-0.20555023741389877,-0.8932874544024036,1.546174609146774,-1.57,4.71159,0.0,0.5,1392
1753413368.0590262,1393,330.43185117361367,338.76848871793203,331.1537799622178,339.9673417799244,0.5655768899811089,0.01998367088996221,-0.0925000374122461,0.5655768899811089,0.01998367088996221,0.053000000000000005,-0.20571362357360595,-0.8933490065884563,1.5462888334540779,-1.57,4.71159,0.0,0.5,1393
1753413368.079277,1394,330.43185117361367,338.76848871793203,331.05073562724283,339.79599261729766,0.5655253678136214,0.019897996308648844,-0.09250003384949107,0.5655253678136214,0.019897996308648844,0.053000000000000005,-0.20587700973331313,-0.8934105587745089,1.5464030577613816,-1.57,4.71159,0.0,0.5,1394
1753413368.0990634,1395,330.43185117361367,338.76848871793203,330.94766183124824,339.62467159182563,0.5654738309156241,0.019812335795912808,-0.09250002969281301,0.5654738309156241,0.019812335795912808,0.053000000000000005,-0.2060403958930203,-0.8934721109605614,1.5465172820686857,-1.57,4.71159,0.0,0.5,1395
1753413368.1203866,1396,330.43185117361367,338.76848871793203,330.84455858102257,339.4533787091139,0.5654222792905113,0.019726689354556945,-0.09250002494219584,0.5654222792905113,0.019726689354556945,0.053000000000000005,-0.2062037820527275,-0.8935336631466141,1.5466315063759895,-1.57,4.71159,0.0,0.5,1396
1753413368.1387265,1397,330.43185117361367,338.76848871793203,330.7414258833553,339.2821139747668,0.5653707129416776,0.019641056987383387,-0.09250001959762247,0.5653707129416776,0.019641056987383387,0.053000000000000005,-0.20636716821243467,-0.8935952153326667,1.5467457306832932,-1.57,4.71159,0.0,0.5,1397
1753413368.1589117,1398,330.43185117361367,338.76848871793203,330.63826374503634,339.110877394387,0.5653191318725181,0.019555438697193492,-0.09250001365907654,0.5653191318725181,0.019555438697193492,0.053000000000000005,-0.20653055437214185,-0.8936567675187194,1.546859954990597,-1.57,4.71159,0.0,0.5,1398
1753413368.182785,1399,330.43185117361367,338.76848871793203,330.53507217285846,338.9396689735755,0.5652675360864292,0.019469834486787754,-0.09250000712654119,0.5652675360864292,0.019469834486787754,0.053000000000000005,-0.20669394053184903,-0.8937183197047719,1.546974179297901,-1.57,4.71159,0.0,0.5,1399
1753413368.1995714,1400,330.43185117361367,338.76848871793203,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,1400
1753413368.2188573,1401,330.43185117361367,338.76848871793203,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,1401
1753413368.2450733,1402,328.1352200715445,334.32715045328627,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,1402
1753413368.2590334,1403,328.1352200715445,334.32715045328627,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,1403
1753413368.278868,1404,328.1352200715445,334.32715045328627,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,1404
1753413368.29906,1405,328.1352200715445,334.32715045328627,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,1405
1753413368.319095,1406,328.1352200715445,334.32715045328627,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,1406
1753413368.3395932,1407,328.1352200715445,334.32715045328627,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,1407
1753413368.3591483,1408,328.1352200715445,334.32715045328627,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,1408
1753413368.3809385,1409,328.1352200715445,334.32715045328627,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,1409
1753413368.4021509,1410,328.1352200715445,334.32715045328627,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,1410
1753413368.4189303,1411,328.1352200715445,334.32715045328627,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,1411
1753413368.438988,1412,328.1352200715445,334.32715045328627,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,1412
1753413368.458858,1413,328.1352200715445,334.32715045328627,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,1413
1753413368.479042,1414,328.1352200715445,334.32715045328627,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,1414
1753413368.499846,1415,328.1352200715445,334.32715045328627,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,1415
1753413368.518966,1416,328.1352200715445,334.32715045328627,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,1416
1753413368.5391636,1417,328.1352200715445,334.32715045328627,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,1417
1753413368.5608075,1418,328.1352200715445,334.32715045328627,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,1418
1753413368.5809274,1419,328.1352200715445,334.32715045328627,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,1419
1753413368.6002185,1420,328.1352200715445,334.32715045328627,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,1420
1753413368.6188807,1421,328.1352200715445,334.32715045328627,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,1421
1753413368.6398635,1422,328.1352200715445,334.32715045328627,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,1422
1753413368.6598291,1423,328.1352200715445,334.32715045328627,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,1423
1753413368.6795256,1424,328.1352200715445,334.32715045328627,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,1424
1753413368.6994045,1425,328.1352200715445,334.32715045328627,330.43185117361406,338.76848871793203,0.565215925586807,0.019384244358966005,-0.09250000000000014,0.565215925586807,0.019384244358966005,0.053000000000000005,-0.2068573266915562,-0.8937798718908245,1.5470884036052048,-1.57,4.71159,0.0,0.5,1425
1753413368.721846,1426,328.1352200715445,334.32715045328627,330.34034869851445,338.5905412906442,0.5651701743492572,0.019295270645322077,-0.09250000462335328,0.5651701743492572,0.019295270645322077,0.053000000000000005,-0.20702437995157377,-0.8938293932697365,1.5471802673105013,-1.57,4.71159,0.0,0.5,1426
1753413368.7390099,1427,328.1352200715445,334.32715045328627,330.24881594805885,338.4126183124765,0.5651244079740294,0.01920630915623825,-0.09250000886149357,0.5651244079740294,0.01920630915623825,0.053000000000000005,-0.20719143321159136,-0.8938789146486484,1.5472721310157977,-1.57,4.71159,0.0,0.5,1427
1753413368.760333,1428,328.1352200715445,334.32715045328627,330.1572529280602,338.23471978895003,0.5650786264640301,0.01911735989447501,-0.09250001271441247,0.5650786264640301,0.01911735989447501,0.053000000000000005,-0.20735848647160893,-0.8939284360275604,1.5473639947210942,-1.57,4.71159,0.0,0.5,1428
1753413368.7815168,1429,328.1352200715445,334.32715045328627,330.06565964433173,338.05684572558425,0.5650328298221658,0.01902842286279212,-0.09250001618210121,0.5650328298221658,0.01902842286279212,0.053000000000000005,-0.20752553973162652,-0.8939779574064725,1.5474558584263907,-1.57,4.71159,0.0,0.5,1429
1753413368.799989,1430,328.1352200715445,334.32715045328627,329.9740361026883,337.8789961278975,0.5649870180513441,0.018939498063948748,-0.09250001926455104,0.5649870180513441,0.018939498063948748,0.053000000000000005,-0.20769259299164408,-0.8940274787853844,1.5475477221316871,-1.57,4.71159,0.0,0.5,1430
1753413368.8213754,1431,328.1352200715445,334.32715045328627,329.88238230894524,337.70117100140675,0.5649411911544726,0.018850585500703385,-0.09250002196175339,0.5649411911544726,0.018850585500703385,0.053000000000000005,-0.20785964625166167,-0.8940770001642964,1.5476395858369836,-1.57,4.71159,0.0,0.5,1431
1753413368.8400095,1432,328.1352200715445,334.32715045328627,329.79069826891947,337.5233703516277,0.5648953491344597,0.018761685175813864,-0.09250002427369941,0.5648953491344597,0.018761685175813864,0.053000000000000005,-0.20802669951167924,-0.8941265215432083,1.54773144954228,-1.57,4.71159,0.0,0.5,1432
1753413368.8592834,1433,328.1352200715445,334.32715045328627,329.6989839884289,337.3455941840746,0.5648494919942144,0.018672797092037313,-0.09250002620038048,0.5648494919942144,0.018672797092037313,0.053000000000000005,-0.20819375277169683,-0.8941760429221203,1.5478233132475765,-1.57,4.71159,0.0,0.5,1433
1753413368.881931,1434,328.1352200715445,334.32715045328627,329.60723947329194,337.16784250426065,0.564803619736646,0.01858392125213032,-0.09250002774178795,0.564803619736646,0.01858392125213032,0.053000000000000005,-0.2083608060317144,-0.8942255643010323,1.547915176952873,-1.57,4.71159,0.0,0.5,1434
1753413368.8995132,1435,328.1352200715445,334.32715045328627,329.51546472932887,336.99011531769736,0.5647577323646644,0.018495057658848693,-0.092500028897913,0.5647577323646644,0.018495057658848693,0.053000000000000005,-0.20852785929173198,-0.8942750856799442,1.5480070406581694,-1.57,4.71159,0.0,0.5,1435
1753413368.9202824,1436,328.1352200715445,334.32715045328627,329.42365976236107,336.81241262989533,0.5647118298811805,0.01840620631494766,-0.09250002966874704,0.5647118298811805,0.01840620631494766,0.053000000000000005,-0.20869491255174955,-0.8943246070588562,1.5480989043634659,-1.57,4.71159,0.0,0.5,1436
1753413368.9387708,1437,328.1352200715445,334.32715045328627,329.3318245782099,336.63473444636355,0.5646659122891049,0.018317367223181766,-0.0925000300542814,0.5646659122891049,0.018317367223181766,0.053000000000000005,-0.20886196581176714,-0.8943741284377682,1.5481907680687623,-1.57,4.71159,0.0,0.5,1437
1753413368.9594786,1438,328.1352200715445,334.32715045328627,329.2399591826987,336.4570807726098,0.5646199795913494,0.018228540386304892,-0.09250003005450722,0.5646199795913494,0.018228540386304892,0.053000000000000005,-0.2090290190717847,-0.8944236498166801,1.548282631774059,-1.57,4.71159,0.0,0.5,1438
1753413368.9824471,1439,328.1352200715445,334.32715045328627,329.1480635816518,336.2794516141405,0.5645740317908259,0.01813972580707024,-0.092500029669416,0.5645740317908259,0.01813972580707024,0.053000000000000005,-0.2091960723318023,-0.8944731711955921,1.5483744954793555,-1.57,4.71159,0.0,0.5,1439
1753413369.0000134,1440,328.1352200715445,334.32715045328627,329.0561377808941,336.1018469764609,0.564528068890447,0.01805092348823044,-0.09250002889899908,0.564528068890447,0.01805092348823044,0.053000000000000005,-0.20936312559181985,-0.8945226925745041,1.548466359184652,-1.57,4.71159,0.0,0.5,1440
1753413369.0193658,1441,328.1352200715445,334.32715045328627,328.96418178625265,335.92426686507474,0.5644820908931263,0.01796213343253736,-0.0925000277432475,0.5644820908931263,0.01796213343253736,0.053000000000000005,-0.20953017885183745,-0.894572213953416,1.5485582228899484,-1.57,4.71159,0.0,0.5,1441
1753413369.043534,1442,328.1352200715445,334.32715045328627,328.87219560355373,335.7467112854846,0.5644360978017768,0.017873355642742284,-0.09250002620215295,0.5644360978017768,0.017873355642742284,0.053000000000000005,-0.209697232111855,-0.894621735332328,1.5486500865952448,-1.57,4.71159,0.0,0.5,1442
1753413369.0590284,1443,328.1352200715445,334.32715045328627,328.78017923862654,335.5691802431915,0.5643900896193133,0.017784590121595764,-0.0925000242757065,0.5643900896193133,0.017784590121595764,0.053000000000000005,-0.2098642853718726,-0.89467125671124,1.5487419503005413,-1.57,4.71159,0.0,0.5,1443
1753413369.078894,1444,328.1352200715445,334.32715045328627,328.6881326973,335.39167374369566,0.56434406634865,0.017695836871847836,-0.09250002196389939,0.56434406634865,0.017695836871847836,0.053000000000000005,-0.21003133863189016,-0.8947207780901519,1.5488338140058378,-1.57,4.71159,0.0,0.5,1444
1753413369.0988462,1445,328.1352200715445,334.32715045328627,328.5960559854052,335.2141917924954,0.5642980279927026,0.01760709589624769,-0.09250001926672316,0.5642980279927026,0.01760709589624769,0.053000000000000005,-0.21019839189190775,-0.894770299469064,1.5489256777111342,-1.57,4.71159,0.0,0.5,1445
1753413369.1193912,1446,328.1352200715445,334.32715045328627,328.5039491087732,335.03673439508805,0.5642519745543866,0.017518367197544016,-0.092500016184169,0.5642519745543866,0.017518367197544016,0.053000000000000005,-0.21036544515192532,-0.8948198208479758,1.5490175414164307,-1.57,4.71159,0.0,0.5,1446
1753413369.139636,1447,328.1352200715445,334.32715045328627,328.411812073237,334.8593015569694,0.5642059060366185,0.017429650778484712,-0.09250001271622835,0.5642059060366185,0.017429650778484712,0.053000000000000005,-0.2105324984119429,-0.8948693422268879,1.5491094051217271,-1.57,4.71159,0.0,0.5,1447
1753413369.1590054,1448,328.1352200715445,334.32715045328627,328.3196448846303,334.68189328363434,0.5641598224423151,0.017340946641817165,-0.09250000886289245,0.5641598224423151,0.017340946641817165,0.053000000000000005,-0.21069955167196047,-0.8949188636057999,1.5492012688270236,-1.57,4.71159,0.0,0.5,1448
1753413369.1813157,1449,328.1352200715445,334.32715045328627,328.22744754878727,334.5045095805759,0.5641137237743936,0.017252254790287955,-0.09250000462415253,0.5641137237743936,0.017252254790287955,0.053000000000000005,-0.21086660493197806,-0.8949683849847118,1.54929313253232,-1.57,4.71159,0.0,0.5,1449
1753413369.1994913,1450,328.1352200715445,334.32715045328627,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,1450
1753413369.219334,1451,328.1352200715445,334.32715045328627,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,1451
1753413369.2400386,1452,326.12229586266955,329.75023706877425,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,1452
1753413369.2588875,1453,326.12229586266955,329.75023706877425,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,1453
1753413369.2793028,1454,326.12229586266955,329.75023706877425,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,1454
1753413369.3003514,1455,326.12229586266955,329.75023706877425,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,1455
1753413369.320651,1456,326.12229586266955,329.75023706877425,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,1456
1753413369.3396964,1457,326.12229586266955,329.75023706877425,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,1457
1753413369.361955,1458,326.12229586266955,329.75023706877425,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,1458
1753413369.3812,1459,326.12229586266955,329.75023706877425,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,1459
1753413369.3994923,1460,326.12229586266955,329.75023706877425,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,1460
1753413369.4189878,1461,326.12229586266955,329.75023706877425,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,1461
1753413369.4398909,1462,326.12229586266955,329.75023706877425,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,1462
1753413369.4876873,1463,326.12229586266955,329.75023706877425,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,1463
1753413369.508281,1464,326.12229586266955,329.75023706877425,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,1464
1753413369.5231287,1465,326.12229586266955,329.75023706877425,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,1465
1753413369.5394843,1466,326.12229586266955,329.75023706877425,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,1466
1753413369.5601804,1467,326.12229586266955,329.75023706877425,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,1467
1753413369.5793736,1468,326.12229586266955,329.75023706877425,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,1468
1753413369.6010554,1469,326.12229586266955,329.75023706877425,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,1469
1753413369.6190562,1470,326.12229586266955,329.75023706877425,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,1470
1753413369.6390197,1471,326.12229586266955,329.75023706877425,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,1471
1753413369.6596622,1472,326.12229586266955,329.75023706877425,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,1472
1753413369.679345,1473,326.12229586266955,329.75023706877425,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,1473
1753413369.6991858,1474,326.12229586266955,329.75023706877425,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,1474
1753413369.7187598,1475,326.12229586266955,329.75023706877425,328.1352200715445,334.32715045328627,0.5640676100357722,0.017163575226643135,-0.09250000000000005,0.5640676100357722,0.017163575226643135,0.053000000000000005,-0.21103365819199563,-0.8950179063636238,1.5493849962376165,-1.57,4.71159,0.0,0.5,1475
1753413369.7391267,1476,326.12229586266955,329.75023706877425,328.0550754826644,334.14382685306373,0.5640275377413322,0.017071913426531873,-0.09250000262835242,0.5640275377413322,0.017071913426531873,0.053000000000000005,-0.2112035862898502,-0.8950552086154608,1.5494541726120454,-1.57,4.71159,0.0,0.5,1476
1753413369.759276,1477,326.12229586266955,329.75023706877425,327.9748998255768,333.9605237995909,0.5639874499127884,0.016980261899795443,-0.09250000503770398,0.5639874499127884,0.016980261899795443,0.053000000000000005,-0.21137351438770474,-0.895092510867298,1.5495233489864744,-1.57,4.71159,0.0,0.5,1477
1753413369.7794025,1478,326.12229586266955,329.75023706877425,327.894693105048,333.7772412983499,0.563947346552524,0.016888620649174957,-0.09250000722805102,0.563947346552524,0.016888620649174957,0.053000000000000005,-0.2115434424855593,-0.8951298131191351,1.549592525360903,-1.57,4.71159,0.0,0.5,1478
1753413369.8016148,1479,326.12229586266955,329.75023706877425,327.8144553258454,333.5939793548223,0.5639072276629227,0.016796989677411153,-0.09250000919938983,0.5639072276629227,0.016796989677411153,0.053000000000000005,-0.21171337058341388,-0.8951671153709723,1.549661701735332,-1.57,4.71159,0.0,0.5,1479
1753413369.8194625,1480,326.12229586266955,329.75023706877425,327.73418649273754,333.41073797448837,0.5638670932463687,0.016705368987244174,-0.09250001095171653,0.5638670932463687,0.016705368987244174,0.053000000000000005,-0.21188329868126846,-0.8952044176228093,1.549730878109761,-1.57,4.71159,0.0,0.5,1480
1753413369.8388395,1481,326.12229586266955,329.75023706877425,327.65388661049354,333.2275171628272,0.5638269433052467,0.016613758581413618,-0.0925000124850276,0.5638269433052467,0.016613758581413618,0.053000000000000005,-0.212053226779123,-0.8952417198746464,1.54980005448419,-1.57,4.71159,0.0,0.5,1481
